MEDIA_NAME,USER_ID,SPECIFIC_CATEGORY,MACRO_CATEGORY,CORRECT_ANSWER,USER_ANSWER,ANSWER_TIME,LABEL
NewMedia4,USER_49,Deductive Reasoning,Textual,a,a,84.33249,COGNITIVE_EFFORT
NewMedia23,USER_49,Verbal Reasoning,Textual,d,c,102.7261,COGNITIVE_EFFORT
NewMedia6,USER_49,Deductive Reasoning,Textual,a,a,138.94433999999998,COGNITIVE_EFFORT
NewMedia17,USER_49,Mechanical Reasoning,Graphical,b,b,25.94269,NOT_COGNITIVE_EFFORT
NewMedia9,USER_49,Diagrammatic Reasoning,Graphical,b,b,73.32025,NOT_COGNITIVE_EFFORT
NewMedia1,USER_49,Critical Thinking,Textual,b,b,61.12933,COGNITIVE_EFFORT
NewMedia2,USER_49,Critical Thinking,Textual,a,a,67.01703,COGNITIVE_EFFORT
NewMedia8,USER_49,Diagrammatic Reasoning,Graphical,c,c,110.0874,COGNITIVE_EFFORT
NewMedia20,USER_49,Spatial Reasoning,Graphical,c,c,33.25073,NOT_COGNITIVE_EFFORT
NewMedia16,USER_49,Mechanical Reasoning,Graphical,b,b,21.15314,COGNITIVE_EFFORT
NewMedia18,USER_49,Mechanical Reasoning,Graphical,a,a,110.4494,COGNITIVE_EFFORT
NewMedia21,USER_49,Spatial Reasoning,Graphical,b,a,19.36499,COGNITIVE_EFFORT
NewMedia3,USER_49,Critical Thinking,Textual,a,a,125.13928,COGNITIVE_EFFORT
NewMedia7,USER_49,Diagrammatic Reasoning,Graphical,b,b,21.52832,NOT_COGNITIVE_EFFORT
NewMedia14,USER_49,Logical Reasoning,Graphical,a,b,111.95007,COGNITIVE_EFFORT
NewMedia5,USER_49,Deductive Reasoning,Textual,b,b,32.72827,NOT_COGNITIVE_EFFORT
NewMedia15,USER_49,Logical Reasoning,Graphical,c,c,46.25867,COGNITIVE_EFFORT
NewMedia12,USER_49,Inductive Reasoning,Graphical,d,d,16.35718,NOT_COGNITIVE_EFFORT
NewMedia24,USER_49,Verbal Reasoning,Textual,b,b,61.62524000000001,NOT_COGNITIVE_EFFORT
NewMedia11,USER_49,Inductive Reasoning,Graphical,b,b,50.90088,NOT_COGNITIVE_EFFORT
NewMedia19,USER_49,Spatial Reasoning,Graphical,b,c,33.69971,COGNITIVE_EFFORT
NewMedia10,USER_49,Inductive Reasoning,Graphical,d,b,17.83069,COGNITIVE_EFFORT
NewMedia13,USER_49,Logical Reasoning,Graphical,d,d,29.15112,NOT_COGNITIVE_EFFORT
NewMedia22,USER_49,Verbal Reasoning,Textual,d,d,64.71276999999999,NOT_COGNITIVE_EFFORT
NewMedia18,USER_50,Mechanical Reasoning,Graphical,a,c,33.02304,COGNITIVE_EFFORT
NewMedia3,USER_50,Critical Thinking,Textual,a,b,33.679320000000004,COGNITIVE_EFFORT
NewMedia4,USER_50,Deductive Reasoning,Textual,a,a,54.42406999999999,NOT_COGNITIVE_EFFORT
NewMedia5,USER_50,Deductive Reasoning,Textual,b,b,3.58954,
NewMedia7,USER_50,Diagrammatic Reasoning,Graphical,b,m,79.51616999999997,COGNITIVE_EFFORT
NewMedia9,USER_50,Diagrammatic Reasoning,Graphical,b,c,69.05988,COGNITIVE_EFFORT
NewMedia22,USER_50,Verbal Reasoning,Textual,d,a,113.31665,COGNITIVE_EFFORT
NewMedia17,USER_50,Mechanical Reasoning,Graphical,b,b,60.36469,COGNITIVE_EFFORT
NewMedia6,USER_50,Deductive Reasoning,Textual,a,a,110.51636,COGNITIVE_EFFORT
NewMedia13,USER_50,Logical Reasoning,Graphical,d,d,70.57361,COGNITIVE_EFFORT
NewMedia2,USER_50,Critical Thinking,Textual,a,b,50.41223,COGNITIVE_EFFORT
NewMedia10,USER_50,Inductive Reasoning,Graphical,d,c,101.63391,COGNITIVE_EFFORT
NewMedia21,USER_50,Spatial Reasoning,Graphical,b,b,40.71924,NOT_COGNITIVE_EFFORT
NewMedia14,USER_50,Logical Reasoning,Graphical,a,a,122.93481,COGNITIVE_EFFORT
NewMedia23,USER_50,Verbal Reasoning,Textual,d,d,120.10815,COGNITIVE_EFFORT
NewMedia20,USER_50,Spatial Reasoning,Graphical,c,c,97.55457,COGNITIVE_EFFORT
NewMedia16,USER_50,Mechanical Reasoning,Graphical,b,b,16.83301,NOT_COGNITIVE_EFFORT
NewMedia19,USER_50,Spatial Reasoning,Graphical,b,d,88.74707,COGNITIVE_EFFORT
NewMedia11,USER_50,Inductive Reasoning,Graphical,b,b,108.24585,COGNITIVE_EFFORT
NewMedia15,USER_50,Logical Reasoning,Graphical,c,c,100.20044,COGNITIVE_EFFORT
NewMedia12,USER_50,Inductive Reasoning,Graphical,d,d,82.2677,COGNITIVE_EFFORT
NewMedia24,USER_50,Verbal Reasoning,Textual,b,b,111.72241,COGNITIVE_EFFORT
NewMedia1,USER_50,Critical Thinking,Textual,b,b,59.15356,COGNITIVE_EFFORT
NewMedia8,USER_50,Diagrammatic Reasoning,Graphical,c,c,142.9021,COGNITIVE_EFFORT
