,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
1605,3,NewMedia4,1606,10.75781,65359079220,0.45456,0.33176,10.63721,0.12061,46,1,0.46472,0.35332,1,1.31771,0.2787,0,,0.30551,0.36672,20.55508,1.03006,1,0.55241,0.37591,19.49979,1.01603,1,0,0.0,10,,
1620,3,NewMedia4,1621,10.8584,65360085242,0.4592,0.32846,10.63721,0.22119,46,1,0.46637,0.30684,1,1.31771,0.2787,0,,0.30595,0.36673,20.70798,1.08876,1,0.55288,0.37551,19.64429,1.08876,1,0,0.0,10,,
1635,3,NewMedia4,1636,10.9585,65361087561,0.46042,0.28286,10.93848,0.02002,47,1,0.4468,0.2803,1,1.31771,0.2787,0,,0.3054,0.36685,20.62054,1.08876,1,0.55232,0.37573,19.73791,1.08876,1,0,0.0,10,,
1650,3,NewMedia4,1651,11.05957,65362095513,0.44496,0.30938,10.93848,0.12109,47,1,0.44908,0.31264,1,1.31771,0.2787,0,,0.30488,0.36626,20.69032,1.08876,1,0.55171,0.37484,19.98328,1.08876,1,0,0.0,10,,
1665,3,NewMedia4,1666,11.15967,65363097226,0.54644,0.34067,10.93848,0.20117,47,0,0.57188,0.34554,1,1.31771,0.2787,0,,0.31026,0.3663,21.01097,1.05789,1,0.55666,0.37572,19.49573,1.05789,1,0,0.0,10,,
1680,3,NewMedia4,1681,11.26025,65364104055,0.56844,0.32847,11.146,0.11426,48,1,0.57771,0.30314,1,1.31771,0.2787,0,,0.31015,0.36648,21.1443,1.0774,1,0.55712,0.37599,19.61803,1.0774,1,0,0.0,10,,
1695,3,NewMedia4,1696,11.36084,65365108036,0.56637,0.32706,11.146,0.21484,48,1,0.53691,0.32846,1,1.31771,0.2787,0,,0.30905,0.36669,21.11294,1.05929,1,0.55609,0.376,19.88113,1.04527,1,0,0.0,10,,
1710,3,NewMedia4,1711,11.46143,65366116134,0.54445,0.37701,11.40088,0.06055,49,1,0.55682,0.36377,1,1.31771,0.2787,0,,0.3088,0.36607,20.98392,1.03568,1,0.55561,0.37565,19.84356,1.04308,1,0,0.0,10,,
1725,3,NewMedia4,1726,11.56152,65367118483,0.5482,0.36672,11.40088,0.16064,49,1,0.55925,0.34023,1,1.31771,0.2787,0,,0.30928,0.3662,21.2133,1.05789,1,0.55619,0.37587,19.91753,1.05789,1,0,0.0,10,,
1740,3,NewMedia4,1741,11.6626,65368125673,0.62923,0.35223,11.60156,0.06104,50,1,0.6348,0.35692,1,1.31771,0.2787,0,,0.31199,0.36591,20.85032,1.02827,1,0.55881,0.3754,19.59709,1.02827,1,0,0.0,10,,
1755,3,NewMedia4,1756,11.76221,65369125485,0.63636,0.35744,11.60156,0.16064,50,1,0.64324,0.34726,1,1.31771,0.2787,0,,0.31254,0.36651,20.73717,1.05111,1,0.5592,0.37603,19.81686,1.05851,1,0,0.0,9,,
1770,3,NewMedia4,1771,11.86279,65370131204,0.69193,0.36048,11.60156,0.24805,50,0,0.70556,0.36106,1,1.31771,0.2787,0,,0.31572,0.36728,20.47672,1.03668,1,0.56228,0.37674,19.55684,1.02928,1,0,0.0,9,,
1785,3,NewMedia4,1786,11.96338,65371135808,0.70828,0.36536,11.85645,0.10693,51,1,0.71713,0.34382,1,1.31771,0.2787,0,,0.3163,0.36779,20.28555,1.08875,1,0.56266,0.37767,19.52323,1.08875,1,0,0.0,9,,
1800,3,NewMedia4,1801,12.06396,65372139034,0.71077,0.36887,11.85645,0.20752,51,1,0.70449,0.3681,1,1.31771,0.2787,0,,0.31622,0.36792,20.08524,1.02827,1,0.56267,0.37791,18.92727,1.02827,1,0,0.0,9,,
1815,3,NewMedia4,1816,12.16455,65373144628,0.27798,0.32746,12.1377,0.02686,52,1,0.26944,0.34277,1,1.31771,0.2787,0,,0.30118,0.3694,19.05889,1.05789,1,0.54702,0.37742,19.1706,1.05789,1,0,0.0,9,,
1830,3,NewMedia4,1831,12.26514,65374150666,0.28324,0.34904,12.1377,0.12744,52,1,0.30383,0.35236,1,1.31771,0.2787,0,,0.29982,0.36948,18.72256,1.03124,1,0.54609,0.37738,19.41696,1.04527,1,0,0.0,9,,
1845,3,NewMedia4,1846,12.36523,65375154329,0.27382,0.35304,12.1377,0.22754,52,1,0.24827,0.41482,1,1.31771,0.2787,0,,0.29787,0.37042,18.42714,1.02187,1,0.54408,0.37785,18.91762,1.02927,1,0,0.0,9,,
1860,3,NewMedia4,1861,12.46582,65376159102,0.25083,0.3865,12.37207,0.09375,53,1,0.24192,0.37943,1,1.31771,0.2787,0,,0.29716,0.37012,18.67654,1.04371,1,0.5437,0.37765,18.89182,1.04371,1,0,0.0,9,,
1875,3,NewMedia4,1876,12.56641,65377165076,0.33116,0.39128,12.37207,0.17432,53,0,0.34283,0.36279,1,1.31771,0.2787,0,,0.30038,0.36934,19.34616,1.0299,1,0.54666,0.37726,18.72472,1.0299,1,0,0.0,9,,
1890,3,NewMedia4,1891,12.6665,65378167576,0.32848,0.34174,12.55273,0.11377,54,1,0.3349,0.3407,1,1.31771,0.2787,0,,0.30038,0.36915,19.64419,1.08288,1,0.54702,0.37662,18.69806,1.07455,1,0,0.0,9,,
1905,3,NewMedia4,1906,12.76758,65379178076,0.32181,0.35125,12.55273,0.21484,54,1,0.28352,0.31818,1,1.31771,0.2787,0,,0.29848,0.3694,19.4133,1.09121,1,0.54494,0.37717,19.1185,1.09121,1,0,0.0,9,,
1920,3,NewMedia4,1921,12.86768,65380178581,0.28936,0.36761,12.79395,0.07373,55,1,0.29773,0.37725,1,1.31771,0.2787,0,,0.29842,0.36958,19.6215,1.03668,1,0.54497,0.37726,19.17873,1.02927,1,0,0.0,9,,
1935,3,NewMedia4,1936,12.96875,65381187508,0.36404,0.36605,12.79395,0.1543,55,0,0.3768,0.35047,1,1.31771,0.2787,0,,0.30178,0.36911,19.4215,1.05111,1,0.54827,0.37723,18.46376,1.05851,1,0,0.0,9,,
1950,3,NewMedia4,1951,13.06885,65382192323,0.38043,0.36118,12.95508,0.11377,56,1,0.43058,0.34852,1,1.31771,0.2787,0,,0.30425,0.36942,19.26021,1.06592,1,0.55048,0.37741,18.62562,1.05851,1,0,0.0,9,,
1965,3,NewMedia4,1966,13.16895,65383191731,0.43755,0.39359,13.12207,0.04688,57,1,0.43992,0.41799,1,1.31771,0.2787,0,,0.3046,0.36998,19.74339,1.02827,1,0.55114,0.37782,18.80635,1.02827,1,0,0.0,9,,
1980,3,NewMedia4,1981,13.26953,65384197042,0.43913,0.3872,13.12207,0.14746,57,1,0.42576,0.35095,1,1.31771,0.2787,0,,0.30498,0.36976,19.75444,1.08875,1,0.5514,0.37806,18.91224,1.08875,1,0,0.0,9,,
1995,3,NewMedia4,1996,13.37012,65385203224,0.43274,0.37661,13.12207,0.24805,57,1,0.39713,0.35857,1,1.31771,0.2787,0,,0.30401,0.37015,19.88073,1.07332,1,0.55025,0.37815,19.0016,1.07332,1,0,0.0,9,,
2010,3,NewMedia4,2011,13.4707,65386207700,0.42444,0.37714,13.12207,0.34863,57,1,0.40136,0.41967,1,1.31771,0.2787,0,,0.30447,0.37125,19.60616,1.02827,1,0.55088,0.37939,18.58618,1.02827,1,0,0.0,9,,
2025,3,NewMedia4,2026,13.5708,65387211322,0.41237,0.37348,13.12207,0.44873,57,1,0.40118,0.38363,1,1.31771,0.2787,0,,0.30553,0.37285,19.43585,1.05049,1,0.55125,0.38085,18.63327,1.04308,1,0,0.0,9,,
2040,3,NewMedia4,2041,13.67188,65388218136,0.40542,0.3802,13.12207,0.5498,57,1,0.41485,0.35796,1,1.31771,0.2787,0,,0.30612,0.37456,19.1196,1.08135,1,0.55203,0.3826,18.39153,1.07395,1,0,0.0,9,,
2055,3,NewMedia4,2056,13.77197,65389221286,0.40676,0.39008,13.12207,0.6499,57,1,0.46483,0.35785,1,1.31771,0.2787,0,,0.30791,0.37483,19.4155,1.06847,1,0.55384,0.38296,18.36314,1.07588,1,0,0.0,9,,
2070,3,NewMedia4,2071,13.87256,65390229240,0.47182,0.34676,13.79883,0.07373,58,1,0.47057,0.35171,1,1.31771,0.2787,0,,0.30848,0.3754,19.46846,1.07332,1,0.55417,0.38355,18.06734,1.07332,1,0,0.0,9,,
2085,3,NewMedia4,2086,13.97266,65391230072,0.47277,0.36541,13.79883,0.17383,58,1,0.46857,0.35479,1,1.31771,0.2787,0,,0.30792,0.37474,19.19915,1.09068,1,0.55359,0.38313,18.2902,1.09068,1,0,0.0,9,,
2100,3,NewMedia4,2101,14.07373,65392239879,0.56855,0.36527,14.0332,0.04053,59,1,0.57026,0.35469,1,1.31771,0.2787,0,,0.31125,0.37379,19.38725,1.07332,1,0.55665,0.38276,17.9375,1.07332,1,0,0.0,9,,
2115,3,NewMedia4,2116,14.17383,65393241142,0.58068,0.34091,14.0332,0.14063,59,1,0.58633,0.31367,1,1.31771,0.2787,0,,0.31078,0.37342,19.06472,1.11374,1,0.55656,0.38223,18.2875,1.10541,1,0,0.0,8,,
2130,3,NewMedia4,2131,14.27441,65394245644,0.508,0.3959,14.25439,0.02002,60,1,0.4927,0.4087,1,1.31771,0.2787,0,,0.30799,0.37512,18.78948,1.02827,1,0.55352,0.38382,18.15731,1.02827,1,0,0.0,8,,
2145,3,NewMedia4,2146,14.375,65395250854,0.49579,0.36773,14.25439,0.12061,60,1,0.49692,0.37709,1,1.31771,0.2787,0,,0.30842,0.37708,18.67107,1.09091,1,0.55417,0.3857,18.06548,1.07517,1,0,0.0,8,,
2160,3,NewMedia4,2161,14.47559,65396257704,0.49415,0.36533,14.25439,0.22119,60,1,0.50086,0.34608,1,1.31771,0.2787,0,,0.31012,0.37694,17.96672,1.08165,1,0.55559,0.38594,17.79542,1.08998,1,0,0.0,8,,
2175,3,NewMedia4,2177,14.58252,65397325263,0.56223,0.34741,14.52197,0.06055,61,1,0.56617,0.34957,1,1.31771,0.2787,0,,0.31214,0.37348,18.34579,1.07429,1,0.55781,0.38305,17.6946,1.07429,1,0,0.0,8,,
2190,3,NewMedia4,2192,14.68262,65398327652,0.56626,0.36327,14.52197,0.16064,61,1,0.57066,0.36926,1,1.31771,0.2787,0,,0.31137,0.37101,18.8007,1.04308,1,0.55775,0.38026,18.11769,1.03568,1,0,0.0,8,,
2205,3,NewMedia4,2207,14.7832,65399335753,0.56215,0.36841,14.52197,0.26123,61,1,0.55036,0.40382,1,1.31771,0.2787,0,,0.31008,0.37104,19.10308,1.02827,1,0.55646,0.37992,18.28207,1.02827,1,0,0.0,8,,
2220,3,NewMedia4,2222,14.88379,65400339992,0.55309,0.38438,14.82373,0.06006,62,1,0.58737,0.37053,1,1.31771,0.2787,0,,0.3122,0.37371,19.16918,1.08227,1,0.55804,0.38279,18.4713,1.0906,1,0,0.0,8,,
2235,3,NewMedia4,2237,14.98438,65401344153,0.65363,0.40172,14.93799,0.04639,63,1,0.65543,0.41438,1,1.31771,0.2787,0,,0.31704,0.3767,18.90681,1.02827,1,0.56253,0.38648,18.3566,1.02827,1,0,0.0,8,,
2250,3,NewMedia4,2252,15.08496,65402350776,0.65743,0.3898,14.93799,0.14697,63,1,0.66005,0.35099,1,1.31771,0.2787,0,,0.31881,0.37697,19.22359,1.0508,1,0.56429,0.38732,18.33179,1.04339,1,0,0.0,8,,
2265,3,NewMedia4,2267,15.18555,65403356224,0.65858,0.39648,14.93799,0.24756,63,1,0.66654,0.40844,1,1.31771,0.2787,0,,0.31836,0.37586,19.57927,1.02827,1,0.5638,0.38607,18.31512,1.02827,1,0,0.0,8,,
2280,3,NewMedia4,2282,15.28613,65404361374,0.65672,0.4002,14.93799,0.34814,63,1,0.63794,0.42227,1,1.31771,0.2787,0,,0.31687,0.37406,19.04966,1.02827,1,0.56241,0.3842,18.70393,1.02827,1,0,0.0,7,,
2295,3,NewMedia4,2297,15.38623,65405364421,0.65103,0.40037,14.93799,0.44824,63,1,0.64075,0.36203,1,1.31771,0.2787,0,,0.3175,0.37409,18.94138,1.07395,1,0.56343,0.38436,18.53996,1.06654,1,0,0.0,7,,
2310,3,NewMedia4,2312,15.48682,65406369589,0.64659,0.39698,14.93799,0.54883,63,1,0.64289,0.39874,1,1.31771,0.2787,0,,0.31766,0.37455,18.43559,1.02827,1,0.5635,0.3844,18.02742,1.02827,1,0,0.0,7,,
2325,3,NewMedia4,2327,15.5874,65407373594,0.69428,0.39557,15.54688,0.04053,64,1,0.69804,0.40476,1,1.31771,0.2787,0,,0.31974,0.37521,18.76107,1.02827,1,0.56468,0.38531,17.86523,1.02827,1,0,0.0,7,,
2340,3,NewMedia4,2342,15.68799,65408382986,0.6981,0.39675,15.54688,0.14111,64,1,0.6944,0.40284,1,1.31771,0.2787,0,,0.31974,0.37463,18.61095,1.02827,1,0.56484,0.38486,17.31894,1.02827,1,0,0.0,7,,
2355,3,NewMedia4,2357,15.78809,65409382188,0.21577,0.40785,15.76758,0.02051,65,1,0.20335,0.39794,1,1.31771,0.2787,0,,0.30319,0.37541,18.02907,1.02827,1,0.5475,0.38386,18.21845,1.02827,1,0,0.0,7,,
2370,3,NewMedia4,2372,15.88818,65410384792,0.22722,0.39814,15.76758,0.12061,65,1,0.23978,0.40457,1,1.31771,0.2787,0,,0.3036,0.37434,17.99896,1.02827,1,0.5489,0.38304,18.39577,1.02827,1,0,0.0,7,,
2385,3,NewMedia4,2387,15.98926,65411391745,0.23411,0.40491,15.76758,0.22168,65,1,0.24574,0.44577,1,1.31771,0.2787,0,,0.30342,0.37444,17.77804,1.02137,1,0.54897,0.38305,18.04779,1.02137,1,0,0.0,7,,
2400,3,NewMedia4,2402,16.08936,65412397097,0.23758,0.44903,16.00928,0.08008,66,1,0.23052,0.4403,1,1.31771,0.2787,0,,0.30294,0.3739,18.17628,1.02828,1,0.54891,0.38212,18.28336,1.02828,1,0,0.0,7,,
2415,3,NewMedia4,2417,16.18994,65413403272,0.26831,0.37338,16.15674,0.0332,67,1,0.2747,0.33524,1,1.31771,0.2787,0,,0.3036,0.37174,18.46113,1.04308,1,0.54936,0.38013,18.5256,1.05049,1,0,0.0,7,,
2430,3,NewMedia4,2432,16.29053,65414406011,0.27293,0.35969,16.15674,0.13379,67,1,0.34899,0.36845,1,1.31771,0.2787,0,,0.30449,0.37041,18.54837,1.03599,1,0.55044,0.37914,18.74658,1.03599,1,0,0.0,7,,
2445,3,NewMedia4,2447,16.39111,65415411133,0.36352,0.38349,16.32422,0.06689,68,1,0.36355,0.37099,1,1.31771,0.2787,0,,0.3045,0.37006,19.03298,1.02828,1,0.55086,0.37819,18.21197,1.02828,1,0,0.0,7,,
2460,3,NewMedia4,2462,16.4917,65416417649,0.36438,0.37863,16.32422,0.16748,68,1,0.38189,0.39929,1,1.31771,0.2787,0,,0.30363,0.36953,18.43995,1.00812,1,0.55042,0.37768,18.55286,1.01475,1,0,0.0,7,,
2475,3,NewMedia4,2477,16.5918,65417420113,0.26194,0.39335,16.56543,0.02637,69,1,0.24775,0.38801,1,1.31771,0.2787,0,,0.30026,0.36955,19.12232,1.02827,1,0.54657,0.37712,18.56947,1.02827,1,0,0.0,7,,
2490,3,NewMedia4,2492,16.69238,65418425538,0.2576,0.37656,16.56543,0.12695,69,1,0.2694,0.3721,1,1.31771,0.2787,0,,0.30065,0.37005,18.86076,1.02827,1,0.54718,0.37792,18.81903,1.02827,1,0,0.0,7,,
2505,3,NewMedia4,2507,16.79346,65419435528,0.2587,0.38178,16.56543,0.22803,69,1,0.27031,0.50727,1,1.31771,0.2787,0,,0.30136,0.37196,18.47732,1.05974,1,0.5472,0.38009,18.1038,1.04401,1,0,0.0,7,,
2520,3,NewMedia4,2522,16.89404,65420440352,0.26249,0.4787,16.81348,0.08057,70,1,0.26351,0.51933,1,1.31771,0.2787,0,,0.30124,0.37226,18.84019,1.03599,1,0.54768,0.37996,17.50533,1.03599,1,0,0.0,7,,
2535,3,NewMedia4,2537,16.99414,65421444234,0.27092,0.47848,16.81348,0.18066,70,1,0.33691,0.48577,1,1.31771,0.2787,0,,0.30354,0.37223,19.53596,1.03718,1,0.54983,0.37998,18.60288,1.03718,1,0,0.0,7,,
2550,3,NewMedia4,2552,17.09424,65422444830,0.32338,0.47223,17.01465,0.07959,71,1,0.30928,0.45967,1,1.31771,0.2787,0,,0.30276,0.37258,19.5417,1.08104,1,0.54937,0.38015,18.86881,1.08104,1,0,0.0,7,,
2565,3,NewMedia4,2568,17.20166,65423518092,0.32453,0.46043,17.01465,0.18701,71,1,0.32776,0.45265,1,1.31771,0.2787,0,,0.30269,0.37344,19.41471,1.08875,1,0.54957,0.38096,17.31001,1.08875,1,0,0.0,7,,
2580,3,NewMedia4,2583,17.30225,65424521937,0.32659,0.46399,17.01465,0.2876,71,1,0.35225,0.50869,1,1.31771,0.2787,0,,0.30324,0.37474,19.03484,1.08288,1,0.54958,0.38254,17.73214,1.09121,1,0,0.0,7,,
2595,3,NewMedia4,2598,17.40283,65425527868,0.33719,0.50448,17.32227,0.08057,72,1,0.33572,0.49129,1,1.31771,0.2787,0,,0.30296,0.37523,18.28889,1.09121,1,0.54965,0.38321,18.06538,1.09121,1,0,0.0,7,,
2610,3,NewMedia4,2613,17.50293,65426530123,0.34798,0.49733,17.32227,0.18066,72,1,0.43204,0.46282,1,1.31771,0.2787,0,,0.30566,0.37509,19.19759,1.1404,1,0.55166,0.38347,18.1517,1.12467,1,0,0.0,7,,
2625,3,NewMedia4,2628,17.60352,65427538294,0.43858,0.50957,17.5166,0.08691,73,1,0.43529,0.53017,1,1.31771,0.2787,0,,0.30475,0.3755,18.94409,1.06561,1,0.55116,0.38356,17.7652,1.0582,1,0,0.0,7,,
2640,3,NewMedia4,2643,17.7041,65428540553,0.19281,0.52627,17.68408,0.02002,74,1,0.19007,0.50646,1,1.31771,0.2787,0,,0.29691,0.37634,19.09734,1.08135,1,0.54282,0.38439,18.94753,1.08876,1,0,0.0,6,,
2655,3,NewMedia4,2658,17.80469,65429549968,0.20221,0.55193,17.68408,0.12061,74,1,0.20879,0.54088,1,1.31771,0.2787,0,,0.2965,0.37679,19.32407,1.02165,1,0.54288,0.38431,18.55761,1.02827,1,0,0.0,6,,
2670,3,NewMedia4,2673,17.90527,65430554220,0.21074,0.56042,17.68408,0.22119,74,1,0.22831,0.57108,1,1.31771,0.2787,0,,0.29669,0.37679,19.45223,1.03599,1,0.54321,0.38463,18.37449,1.04339,1,0,0.0,6,,
2685,3,NewMedia4,2688,18.00586,65431559443,0.39644,0.50677,17.68408,0.29492,74,0,0.40015,0.49379,1,1.31771,0.2787,0,,0.30413,0.3759,18.4975,1.11374,1,0.5502,0.38419,17.95424,1.12207,1,0,0.0,6,,
2700,3,NewMedia4,2703,18.10547,65432558466,0.39413,0.49709,18.00586,0.09961,75,1,0.39334,0.52224,1,1.31771,0.2787,0,,0.30412,0.37587,18.8071,1.05914,1,0.55051,0.3839,17.76867,1.05914,1,0,0.0,6,,
2715,3,NewMedia4,2718,18.20605,65433563708,0.33431,0.55219,18.17285,0.0332,76,1,0.32505,0.56911,1,1.31771,0.2787,0,,0.30113,0.37616,18.90091,1.03718,1,0.54766,0.38412,18.25997,1.04551,1,0,0.0,6,,
2730,3,NewMedia4,2733,18.30664,65434568570,0.327,0.55519,18.17285,0.13379,76,1,0.32544,0.53715,1,1.31771,0.2787,0,,0.29967,0.37606,18.6219,1.05883,1,0.54651,0.38359,18.57935,1.05142,1,0,0.0,6,,
2745,3,NewMedia4,2748,18.40674,65435570648,0.32673,0.54562,18.17285,0.23389,76,1,0.36164,0.52931,1,1.31771,0.2787,0,,0.3007,0.37619,19.05033,1.06561,1,0.54737,0.38366,17.91966,1.06561,1,0,0.0,6,,
2760,3,NewMedia4,2763,18.50781,65436579220,0.41388,0.54653,18.44092,0.06689,77,1,0.4071,0.54996,1,1.31771,0.2787,0,,0.30221,0.37593,19.75633,1.08288,1,0.54873,0.38361,17.93075,1.08288,1,0,0.0,6,,
2775,3,NewMedia4,2778,18.6084,65437583761,0.41126,0.53294,18.44092,0.16748,77,1,0.39672,0.48603,1,1.31771,0.2787,0,,0.30277,0.37611,19.53939,1.11374,1,0.5496,0.38375,17.74255,1.11374,1,0,0.0,6,,
2790,3,NewMedia4,2793,18.7085,65438588213,0.27911,0.66756,18.66846,0.04004,78,1,0.27497,0.66012,1,1.31771,0.2787,0,,0.29847,0.38,19.69521,1.08876,1,0.54461,0.38754,19.09687,1.08876,1,0,0.0,6,,
2805,3,NewMedia4,2808,18.80908,65439592429,0.27937,0.67675,18.66846,0.14063,78,1,0.27632,0.68746,1,1.31771,0.2787,0,,0.29703,0.38035,19.84559,1.06561,1,0.54374,0.38742,19.23448,1.06561,1,0,0.0,6,,
2820,3,NewMedia4,2823,18.90967,65440598672,0.27954,0.68821,18.66846,0.24121,78,1,0.26716,0.71442,1,1.31771,0.2787,0,,0.29612,0.38035,19.85272,1.08876,1,0.54308,0.3874,18.93716,1.08876,1,0,0.0,6,,
2835,3,NewMedia4,2838,19.01074,65441608069,0.5231,0.67915,18.96338,0.04736,79,1,0.52441,0.69456,1,1.31771,0.2787,0,,0.30483,0.37889,19.55737,1.03568,1,0.55147,0.38679,18.70761,1.03568,1,0,0.0,6,,
2850,3,NewMedia4,2853,19.11084,65442608449,0.52399,0.68619,18.96338,0.14746,79,1,0.52202,0.66729,1,1.31771,0.2787,0,,0.30503,0.37928,19.61939,1.0906,1,0.55216,0.38666,18.06006,1.0906,1,0,0.0,6,,
2865,3,NewMedia4,2868,19.21094,65443612902,0.52211,0.68091,18.96338,0.24756,79,1,0.50221,0.68562,1,1.31771,0.2787,0,,0.30614,0.37922,19.13494,1.10091,1,0.55315,0.3875,18.22367,1.08518,1,0,0.0,6,,
2880,3,NewMedia4,2883,19.31201,65444621452,0.44488,0.65344,19.26465,0.04736,80,1,0.43735,0.65578,1,1.31771,0.2787,0,,0.30413,0.3796,19.26844,1.08431,1,0.55105,0.38739,18.19812,1.07598,1,0,0.0,6,,
2895,3,NewMedia4,2898,19.41211,65445622888,0.45012,0.68172,19.26465,0.14746,80,1,0.45324,0.6975,1,1.31771,0.2787,0,,0.30496,0.3798,18.6966,1.05142,1,0.55205,0.38752,17.57135,1.05142,1,0,0.0,6,,
2910,3,NewMedia4,2913,19.5127,65446626928,0.71113,0.67254,19.45264,0.06006,81,1,0.71836,0.67498,1,1.31771,0.2787,0,,0.31302,0.38014,19.60538,1.06654,1,0.55933,0.38853,17.89986,1.06654,1,0,0.0,6,,
2925,3,NewMedia4,2928,19.61279,65447631727,0.71455,0.67427,19.45264,0.16016,81,1,0.71703,0.69872,1,1.31771,0.2787,0,,0.31284,0.38,19.288,1.03568,1,0.5595,0.38851,17.59894,1.02828,1,0,0.0,6,,
2940,3,NewMedia4,2943,19.71338,65448636563,0.65732,0.67326,19.45264,0.24756,81,0,0.63824,0.65875,1,1.31771,0.2787,0,,0.31101,0.37989,18.80407,1.08135,1,0.55756,0.38802,17.522,1.09709,1,0,0.0,6,,
2955,3,NewMedia4,2958,19.81396,65449640373,0.64792,0.66546,19.70654,0.10742,82,1,0.64184,0.65049,1,1.31771,0.2787,0,,0.31025,0.38038,18.64535,1.09709,1,0.55685,0.38806,17.29738,1.08135,1,0,0.0,6,,
2970,3,NewMedia4,2973,19.91455,65450646267,0.44781,0.68972,19.86084,0.05371,83,1,0.46083,0.69784,1,1.31771,0.2787,0,,0.30412,0.38007,18.11902,1.08431,1,0.55082,0.38725,17.74587,1.08431,1,0,0.0,6,,
2985,3,NewMedia4,2988,20.01465,65451649082,0.43358,0.68284,19.86084,0.15381,83,1,0.32073,0.67196,1,1.31771,0.2787,0,,0.30038,0.38056,18.58674,1.05173,1,0.54641,0.38695,16.6355,1.0434,1,0,0.0,6,,
3000,3,NewMedia4,3003,20.11523,65452656035,0.27386,0.67724,20.0415,0.07373,84,1,0.2764,0.67078,1,1.31771,0.2787,0,,0.2988,0.38093,18.8774,1.06561,1,0.54525,0.3877,18.2156,1.06561,1,0,0.0,6,,
3015,3,NewMedia4,3018,20.21582,65453659608,0.28196,0.6769,20.0415,0.17432,84,1,0.36085,0.67471,1,1.31771,0.2787,0,,0.30164,0.38104,18.59198,1.10603,1,0.54817,0.38759,17.94076,1.11436,1,0,0.0,6,,
3030,3,NewMedia4,3033,20.31689,65454669114,0.36773,0.67962,20.22949,0.0874,85,1,0.37971,0.68448,1,1.31771,0.2787,0,,0.30255,0.38182,18.86098,1.06622,1,0.54939,0.38845,17.55514,1.05049,1,0,0.0,6,,
3045,3,NewMedia4,3048,20.4165,65455668498,0.46129,0.66941,20.37646,0.04004,86,1,0.47276,0.65498,1,1.31771,0.2787,0,,0.3057,0.38219,19.14671,1.08288,1,0.55277,0.38932,17.65462,1.09121,1,0,0.0,6,,
3060,3,NewMedia4,3063,20.51709,65456672783,0.45743,0.65207,20.37646,0.14063,86,1,0.45412,0.63706,1,1.31771,0.2787,0,,0.30536,0.38249,19.34398,1.11436,1,0.55268,0.38928,18.27905,1.10603,1,0,0.0,6,,
3075,3,NewMedia4,3078,20.61816,65457683216,0.61515,0.67506,20.58398,0.03418,87,1,0.61485,0.65448,1,1.31771,0.2787,0,,0.3094,0.38244,18.83621,1.09862,1,0.55607,0.39026,18.14151,1.10603,1,0,0.0,6,,
3090,3,NewMedia4,3093,20.71826,65458685181,0.61383,0.67075,20.58398,0.13428,87,1,0.62948,0.64926,1,1.31771,0.2787,0,,0.3079,0.38304,19.41751,1.11374,1,0.55552,0.39088,18.16256,1.11374,1,0,0.0,6,,
3105,3,NewMedia4,3108,20.81885,65459688500,0.65627,0.6764,20.58398,0.22803,87,0,0.67136,0.69511,1,1.31771,0.2787,0,,0.31035,0.38387,19.61836,1.05789,1,0.55745,0.39171,18.39124,1.05049,1,0,0.0,6,,
3120,3,NewMedia4,3123,20.91895,65460691936,0.67148,0.71786,20.81885,0.1001,88,1,0.6779,0.71395,1,1.31771,0.2787,0,,0.31026,0.3839,19.32852,1.02828,1,0.55733,0.39197,18.65146,1.02828,1,0,0.0,6,,
3135,3,NewMedia4,3138,21.01953,65461697292,0.34165,0.52115,20.81885,0.16064,88,0,0.33102,0.52113,1,1.31771,0.2787,0,,0.29936,0.37979,18.73608,1.01497,1,0.54494,0.38657,17.87008,1.00756,1,0,0.0,6,,
3150,3,NewMedia4,3153,21.12012,65462701437,0.33272,0.52952,21.00635,0.11377,89,1,0.31691,0.53902,1,1.31771,0.2787,0,,0.29825,0.38002,18.67219,1.05099,1,0.54511,0.38684,18.70181,1.04358,1,0,0.0,6,,
3165,3,NewMedia4,3168,21.2207,65463706210,0.33512,0.53684,21.00635,0.21436,89,1,0.34623,0.54394,1,1.31771,0.2787,0,,0.29689,0.38057,18.87584,1.0434,1,0.54401,0.38705,18.60891,1.0434,1,0,0.0,6,,
3180,3,NewMedia4,3183,21.3208,65464711769,0.33575,0.53172,21.00635,0.31445,89,1,0.33105,0.51408,1,1.31771,0.2787,0,,0.29482,0.3808,18.92314,1.05789,1,0.5421,0.38685,18.61821,1.05049,1,0,0.0,6,,
3195,3,NewMedia4,3198,21.42139,65465717413,0.2811,0.25814,21.00635,0.375,89,0,0.27074,0.2486,1,1.31771,0.2787,0,,0.29143,0.37646,19.91274,1.03599,1,0.5363,0.382,19.7609,1.03599,1,0,0.0,6,,
