obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
1028, 1031.0, 29161, 7710, 2909, 1706, 2138, 1798, 873, 998, 38, 44, NA, 47293,  0
1029, 1032.0, 14122, 22530, 9718, 7765, 2687, 4297, 2691, 1201, 40, 43, NA, 65011,  0
1030, 1033.0, 1425118, 227825, 33185, 26296, 52743, 28246, 12911, 5997, 48, 43, NA, 1812321,  0
1031, 1034.0, 379736, 73978, 14160, 39777, 15259, 14423, 5350, 2768, 40, 50, NA, 545451,  0
1032, 1035.0, 149485, 73268, 15320, 6781, 13725, 21296, 6991, 5218, 44, 41, NA, 292084,  0
1033, 1036.0, 103936, 20932, 4632, 828, 1829, 3962, 4079, 2663, 48, 29, NA, 142861,  0
1034, 1037.0, 460004, 29713, 2632, 8720, 24905, 5283, 7743, 2787, 50, 29, NA, 541787,  0
1035, 1038.0, 1245, 2680, 2566, 1137, 3240, 1113, 1949, 533, 54, 29, NA, 14463,  0
1036, 1039.0, 37603, 18703, 9811, 6031, 9133, 1571, 1018, 667, 38, 41, NA, 84537,  0
1037, 1040.0, 2435, 3049, 1830, 3449, 2449, 744, 1669, 338, 30, 56, NA, 15963,  0
1038, 1041.0, 738, 1927, 2604, 1973, 1714, 1521, 995, 809, 38, 74, NA, 12281,  0
1039, 1042.0, 511, 5747, 786, 1486, 2691, 693, 540, 816, 29, 64, NA, 13270,  0
1040, 1043.0, 6383, 2413, 2308, 2452, 1176, 1625, 438, 712, 44, 69, NA, 17507,  0
1041, 1044.0, 21676, 24673, 19135, 7655, 14188, 9710, 4266, 2625, 53, 66, NA, 103928,  0
1042, 1045.0, 5846, 2695, 1025, 2726, 2732, 1306, 513, 506, 53, 61, NA, 17349,  0
1043, 1046.0, 31642, 10427, 3631, 2287, 2378, 1240, 1082, 531, 51, 67, NA, 53218,  0
1044, 1047.0, 3236, 2330, 772, 1877, 1904, 3141, 1246, 899, 63, 56, NA, 15405,  0
1045, 1048.0, 889, 4813, 1927, 2478, 872, 3487, 1295, 526, 67, 54, NA, 16287,  0
1046, 1049.0, 29737, 10258, 4656, 4863, 2052, 2106, 1018, 787, 63, 56, NA, 55477,  0
1047, 1050.0, 5517, 3186, 1209, 2974, 3130, 3118, 1260, 730, 80, 57, NA, 21124,  0
1048, 1051.0, 29756, 7345, 8958, 2483, 3542, 1713, 1243, 1096, 60, 67, NA, 56136,  0
1049, 1052.0, 43584, 23042, 7015, 2244, 5470, 3729, 764, 1084, 50, 63, NA, 86932,  0
1050, 1053.0, 51842, 35929, 44103, 21867, 8685, 15229, 4485, 2178, 51, 69, NA, 184318,  0
1051, 1054.0, 314121, 12534, 2452, 3735, 2521, 2753, 466, 264, 41, 66, NA, 338846,  0
1052, 1055.0, 1194, 3231, 577, 3472, 2956, 1803, 1447, 317, 51, 60, NA, 14997,  0
1053, 1056.0, 6253, 1945, 2323, 1627, 996, 2135, 2195, 536, 63, 70, NA, 18010,  0
1054, 1057.0, 3940, 4919, 2031, 4441, 3059, 2227, 813, 777, 64, 64, NA, 22207,  0
1055, 1058.0, 22414, 15810, 9590, 3042, 7823, 2007, 2009, 1014, 60, 67, NA, 63709,  0
1056, 1059.0, 28746, 1488, 5092, 6183, 10488, 4448, 700, 1322, 63, 70, NA, 58467,  0
1057, 1060.0, 780, 13245, 1907, 8608, 4946, 3536, 716, 1036, 53, 64, NA, 34774,  0
1058, 1061.0, 4867, 7137, 4395, 811, 3238, 1632, 373, 1004, 50, 61, NA, 23457,  0
1059, 1062.0, 1888, 5569, 1226, 3808, 4579, 2800, 496, 439, 61, 57, NA, 20805,  0
1060, 1063.0, 441157, 20411, 10630, 23322, 13723, 7627, 2839, 1991, 51, 61, NA, 521700,  0
1061, 1064.0, 62678, 4736, 18292, 4664, 2659, 5925, 827, 529, 54, 77, NA, 100310,  0
1062, 1065.0, 1131, 2347, 7531, 1718, 1285, 1704, 688, 733, 56, 91, NA, 17137,  0
1063, 1066.0, 2570, 4164, 1068, 2195, 4455, 5439, 1370, 255, 66, 87, NA, 21516,  0
1064, 1067.0, 2470, 7787, 994, 1838, 1507, 1763, 852, 1039, 67, 74, NA, 18250,  0
1065, 1068.0, 10010, 3754, 2473, 3238, 2304, 2393, 927, 1133, 69, 61, NA, 26232,  0
1066, 1069.0, 62723, 13526, 15511, 8443, 7012, 3170, 918, 1069, 64, 54, NA, 112372,  0
1067, 1070.0, 11722, 4662, 5516, 1040, 2573, 2414, 735, 482, 53, 67, NA, 29144,  0
1068, 1071.0, 3849, 3291, 2489, 1496, 1968, 1692, 1282, 814, 56, 77, NA, 16881,  0
1069, 1072.0, 1387713, 199649, 8396, 10719, 7871, 11073, 7123, 4513, 41, 53, NA, 1637057,  0
1070, 1073.0, 135592, 33042, 6801, 5660, 6293, 2459, 1135, 479, 37, 40, NA, 191461,  0
1071, 1074.0, 6486, 4511, 2725, 2200, 1378, 1443, 1049, 328, 34, 40, NA, 20120,  0
1072, 1075.0, 108266, 41290, 5025, 12272, 6928, 6719, 924, 426, 26, 34, NA, 181850,  0
1073, 1076.0, 26278, 8204, 6739, 4912, 1468, 2245, 789, 488, 35, 60, NA, 51123,  0
1074, 1077.0, 3779, 3003, 4592, 2275, 1928, 2129, 1164, 564, 48, 75, NA, 19434,  0
1075, 1078.0, 72269, 4434, 4957, 1007, 5406, 4266, 1564, 1332, 57, 69, NA, 95235,  0
1076, 1079.0, 158611, 26364, 14821, 5815, 5568, 4436, 1192, 361, 56, 77, NA, 217168,  0
1077, 1080.0, 7727, 2449, 1638, 333, 1911, 1708, 1347, 590, 67, 64, NA, 17703,  0
1078, 1081.0, 68384, 32739, 1713, 3128, 3393, 2265, 880, 1019, 54, 40, NA, 113521,  0
1079, 1082.0, 24329, 13119, 5238, 3825, 2004, 2052, 1500, 707, 41, 43, NA, 52774,  0
1080, 1083.0, 2352, 1648, 4256, 3245, 3267, 2274, 1305, 691, 51, 48, NA, 19038,  0
1081, 1084.0, 10774, 15284, 17079, 2503, 11312, 2845, 708, 315, 37, 56, NA, 60820,  0
1082, 1085.0, 1620686, 387959, 27365, 19357, 47350, 19195, 9318, 7795, 34, 53, NA, 2139025,  0
1083, 1086.0, 1306, 2096, 1623, 3250, 1247, 1770, 1276, 924, 41, 61, NA, 13492,  0
1084, 1087.0, 8427, 3084, 4424, 1461, 4587, 1308, 2422, 1046, 37, 56, NA, 26759,  0
1085, 1088.0, 59906, 29348, 4707, 3294, 1843, 3900, 1380, 460, 40, 44, NA, 104838,  0
1086, 1089.0, 3570, 4742, 6071, 1771, 2229, 1791, 837, 745, 50, 69, NA, 21756,  0
1087, 1090.0, 307480, 111218, 29032, 4167, 2040, 6929, 3032, 660, 35, 54, NA, 464558,  0
1088, 1091.0, 77549, 28018, 11924, 8562, 9084, 4421, 2579, 1183, 29, 51, NA, 143320,  0
1089, 1092.0, 36172, 7430, 646, 9291, 3730, 4331, 1499, 984, 38, 63, NA, 64083,  0
1090, 1093.0, 4261, 5612, 6124, 4633, 2537, 649, 1303, 405, 26, 66, NA, 25524,  0
1091, 1094.0, 3643, 10335, 6829, 3213, 2215, 3134, 851, 155, 38, 74, NA, 30375,  0
1092, 1095.0, 257875, 13837, 13493, 8475, 13703, 11071, 751, 567, 50, 75, NA, 319772,  0
1093, 1096.0, 59037, 20893, 2904, 3023, 2522, 888, 528, 252, 29, 64, NA, 90047,  0
1094, 1097.0, 195521, 131941, 25832, 22342, 53793, 17326, 5179, 5539, 38, 47, NA, 457473,  0
1095, 1098.0, 900546, 57261, 13686, 6060, 5183, 5222, 2108, 1202, 29, 38, NA, 991268,  0
1096, 1099.0, 7170, 3130, 2673, 8404, 1262, 3497, 1846, 767, 27, 48, NA, 28749,  0
1097, 1100.0, 124261, 39232, 13324, 14192, 6177, 4040, 1735, 445, 35, 56, NA, 203406,  0
1098, 1101.0, 26624, 7211, 1477, 1273, 1277, 2038, 2348, 797, 41, 57, NA, 43045,  0
1099, 1102.0, 56586, 9808, 10791, 7508, 7577, 2802, 2249, 921, 44, 70, NA, 98242,  0
1100, 1103.0, 2240366, 244747, 49271, 72248, 39440, 17598, 13380, 18356, 27, 57, NA, 2695406,  0
1101, 1104.0, 1379743, 208746, 27553, 27760, 13868, 8261, 2997, 3354, 23, 48, NA, 1672282,  0
1102, 1105.0, 719421, 30917, 5347, 12167, 6627, 3822, 4365, 1186, 13, 53, NA, 783852,  0
1103, 1106.0, 45755, 19619, 6486, 989, 6737, 8356, 2620, 1115, 24, 37, NA, 91677,  0
1104, 1107.0, 170359, 38091, 3351, 1529, 10677, 5930, 4824, 1010, 35, 20, NA, 235771,  0
1105, 1108.0, 517578, 597379, 30564, 21638, 20890, 12506, 9447, 3220, 30, 8, NA, 1213222,  0
1106, 1109.0, 1596684, 244198, 31589, 14904, 23416, 30979, 9637, 10324, 35, 1, NA, 1961731,  0
1107, 1110.0, 16199, 4671, 11593, 7438, 3885, 1566, 1103, 550, 20, 21, NA, 47005,  0
1108, 1111.0, 11273, 3311, 4076, 3251, 1659, 1166, 1890, 819, 17, 53, NA, 27445,  0
1109, 1112.0, 1411, 1240, 5227, 1222, 2861, 4232, 639, 816, 50, 77, NA, 17648,  0
1110, 1113.0, 78246, 27057, 39093, 36431, 20000, 12474, 4226, 3033, 50, 100, NA, 220560,  0
1111, 1114.0, 57933, 5515, 6336, 2231, 1993, 1200, 1738, 871, 53, 94, NA, 77817,  0
1112, 1115.0, 2670, 4620, 3612, 3472, 3528, 4037, 1537, 370, 63, 84, NA, 23846,  0
1113, 1116.0, 80814, 21233, 4069, 3878, 2406, 3235, 2312, 731, 48, 75, NA, 118678,  0
1114, 1117.0, 61361, 18899, 2172, 1458, 7358, 3279, 1612, 1253, 48, 48, NA, 97392,  0
1115, 1118.0, 4056, 7103, 552, 387, 1589, 1659, 1525, 756, 56, 20, NA, 17627,  0
1116, 1119.0, 4155, 3912, 4413, 966, 982, 2281, 1208, 291, 51, 23, NA, 18208,  0
1117, 1120.0, 5284, 1201, 2368, 829, 5258, 6886, 1138, 720, 77, 20, NA, 23684,  0
1118, 1121.0, 5100, 3703, 5380, 6305, 2615, 2783, 1029, 1179, 77, 47, NA, 28094,  0
1119, 1122.0, 10740, 4088, 4388, 7042, 1355, 1421, 2384, 575, 67, 80, NA, 31993,  0
1120, 1123.0, 269444, 21165, 3825, 1614, 2448, 730, 790, 335, 48, 66, NA, 300351,  0
1121, 1124.0, 344, 4898, 2727, 1555, 2837, 2907, 1288, 360, 34, 75, NA, 16916,  0
1122, 1125.0, 121493, 33550, 85647, 7722, 18167, 9090, 4474, 1078, 24, 77, NA, 281221,  0
1123, 1126.0, 14410, 11109, 7999, 8281, 4511, 1681, 852, 391, 21, 69, NA, 49234,  0
1124, 1127.0, 333496, 25468, 4809, 2352, 2694, 1391, 556, 146, 24, 69, NA, 370912,  0
1125, 1128.0, 2503, 5513, 1253, 9532, 1549, 1829, 823, 735, 14, 81, NA, 23737,  0
1126, 1129.0, 1284, 1494, 1179, 3573, 836, 1660, 1321, 347, 27, 78, NA, 11694,  0
1127, 1130.0, 1930, 3749, 1601, 4514, 2466, 1491, 1047, 738, 37, 75, NA, 17536,  0
1128, 1131.0, 3116, 3601, 2236, 1109, 1945, 1214, 988, 964, 50, 83, NA, 15173,  0
1129, 1132.0, 41067, 4945, 14811, 5210, 2913, 2971, 1091, 325, 50, 88, NA, 73333,  0
1130, 1133.0, 852, 3936, 889, 7188, 2367, 1772, 653, 752, 44, 87, NA, 18409,  0
1131, 1134.0, 33576, 9652, 4107, 6873, 3353, 3804, 1090, 1661, 47, 84, NA, 64116,  0
1132, 1135.0, 64511, 8327, 10408, 2094, 876, 6217, 771, 1009, 51, 90, NA, 94213,  0
1133, 1136.0, 4699, 2552, 2411, 2343, 2472, 2311, 877, 689, 60, 78, NA, 18354,  0
1134, 1137.0, 5207, 3636, 1288, 3183, 1657, 2297, 797, 946, 66, 70, NA, 19011,  0
1135, 1138.0, 57550, 6767, 4029, 2844, 3139, 3344, 575, 745, 69, 70, NA, 78993,  0
1136, 1139.0, 1887, 2857, 635, 858, 2406, 1114, 700, 1430, 67, 56, NA, 11887,  0
1137, 1140.0, 943, 3624, 1834, 2649, 1567, 4478, 1480, 407, 70, 53, NA, 16982,  0
1138, 1141.0, 1578, 8361, 1111, 756, 1139, 1329, 508, 981, 66, 40, NA, 15763,  0
1139, 1142.0, 2463, 11877, 1348, 1890, 1867, 943, 766, 491, 53, 27, NA, 21645,  0
1140, 1143.0, 180206, 41965, 7931, 5124, 2656, 1957, 1942, 434, 35, 29, NA, 242215,  0
1141, 1144.0, 86865, 7425, 2563, 5328, 740, 4146, 876, 738, 29, 35, NA, 108681,  0
1142, 1145.0, 1186, 2068, 1734, 3372, 3600, 3709, 858, 653, 41, 47, NA, 17180,  0
1143, 1146.0, 1230, 9386, 441, 2818, 2275, 1023, 471, 512, 44, 48, NA, 18156,  0
1144, 1147.0, 2911, 3773, 6105, 2406, 1719, 1025, 767, 456, 53, 67, NA, 19162,  0
1145, 1148.0, 2608, 3321, 2330, 1262, 1614, 1814, 823, 326, 53, 64, NA, 14098,  0
1146, 1149.0, 4284, 4003, 1399, 3498, 2170, 2085, 1610, 556, 47, 66, NA, 19605,  0
1147, 1150.0, 6400, 9925, 14253, 2376, 4859, 1488, 1904, 545, 43, 83, NA, 41750,  0
1148, 1151.0, 115273, 23671, 3892, 6745, 2001, 1563, 1327, 684, 35, 67, NA, 155156,  0
1149, 1152.0, 7237, 7258, 10268, 3059, 1969, 1148, 989, 387, 20, 78, NA, 32315,  0
1150, 1153.0, 6810, 2020, 3495, 1815, 420, 2144, 735, 482, 21, 87, NA, 17921,  0
1151, 1154.0, 76428, 8219, 1746, 655, 1013, 704, 204, 253, 23, 69, NA, 89222,  0
1152, 1155.0, 7572, 6215, 1806, 1111, 3908, 2158, 546, 342, 40, 64, NA, 23658,  0
1153, 1156.0, 1588, 6715, 1354, 1716, 3193, 3803, 956, 318, 57, 44, NA, 19643,  0
1154, 1157.0, 2317, 2307, 1468, 3783, 678, 2045, 640, 699, 56, 43, NA, 13937,  0
1155, 1158.0, 2450, 6635, 2882, 1849, 1503, 1207, 665, 375, 61, 51, NA, 17566,  0
1156, 1159.0, 4763, 8665, 2814, 7265, 5769, 1901, 1576, 605, 53, 61, NA, 33358,  0
1157, 1160.0, 9799, 3650, 257, 2237, 755, 1815, 914, 413, 50, 67, NA, 19840,  0
1158, 1161.0, 25705, 2117, 2503, 2040, 2979, 3829, 546, 763, 56, 60, NA, 40482,  0
1159, 1162.0, 5399, 6130, 1386, 3387, 2216, 3075, 1386, 284, 66, 57, NA, 23263,  0
1160, 1163.0, 4744, 2679, 2165, 883, 1003, 1735, 540, 546, 77, 56, NA, 14295,  0
1161, 1164.0, 179043, 14988, 1003, 526, 2555, 3806, 921, 361, 74, 37, NA, 203203,  0
1162, 1165.0, 5434, 5190, 1962, 4279, 3773, 3037, 1012, 845, 66, 38, NA, 25532,  0
1163, 1166.0, 396, 2836, 2349, 4596, 2421, 1929, 1681, 653, 63, 47, NA, 16861,  0
1164, 1167.0, 32266, 3604, 5182, 13124, 2919, 736, 1110, 488, 43, 63, NA, 59429,  0
1165, 1168.0, 2078, 3119, 5791, 1888, 1261, 2840, 576, 187, 44, 94, NA, 17740,  0
1166, 1169.0, 1161, 4473, 4008, 5952, 2767, 1747, 714, 699, 38, 100, NA, 21521,  0
1167, 1170.0, 9753, 7930, 9713, 7732, 2061, 3081, 1211, 358, 34, 100, NA, 41839,  0
1168, 1171.0, 8082, 9583, 2066, 2531, 4794, 4164, 440, 427, 54, 80, NA, 32087,  0
1169, 1172.0, 294889, 20204, 3059, 5867, 6829, 3394, 1354, 918, 47, 66, NA, 336514,  0
1170, 1173.0, 3270, 6446, 7733, 2140, 1677, 1914, 1804, 538, 47, 64, NA, 25522,  0
1171, 1174.0, 685032, 72297, 12816, 32997, 19803, 18429, 2350, 1834, 48, 51, NA, 845558,  0
1172, 1175.0, 1200, 4021, 3729, 3613, 972, 1382, 900, 432, 38, 69, NA, 16249,  0
1173, 1176.0, 99500, 16224, 8943, 10087, 6651, 2029, 921, 478, 30, 81, NA, 144833,  0
1174, 1177.0, 5839, 9045, 729, 2593, 2956, 1929, 1002, 351, 35, 64, NA, 24444,  0
1175, 1178.0, 46204, 7493, 1139, 10660, 3896, 4993, 1050, 349, 40, 69, NA, 75784,  0
1176, 1179.0, 36507, 16895, 6526, 9427, 5182, 2967, 892, 287, 37, 63, NA, 78683,  0
1177, 1180.0, 37750, 16677, 5782, 10533, 5570, 1485, 861, 529, 34, 61, NA, 79187,  0
1178, 1181.0, 86289, 46786, 30724, 64129, 22460, 8577, 8200, 1401, 24, 81, NA, 268566,  0
1179, 1182.0, 321975, 16491, 4763, 4554, 3277, 4694, 809, 279, 21, 75, NA, 356842,  0
1180, 1183.0, 268255, 17922, 2320, 5338, 3327, 2365, 653, 1077, 23, 66, NA, 301257,  0
1181, 1184.0, 2001, 1776, 1486, 435, 2160, 1639, 1017, 626, 44, 60, NA, 11140,  0
1182, 1185.0, 3341, 7435, 6386, 1461, 1621, 606, 1411, 433, 41, 56, NA, 22694,  0
1183, 1186.0, 5137, 7821, 1509, 3419, 3439, 2284, 1332, 601, 40, 54, NA, 25542,  0
1184, 1187.0, 3008, 14233, 7634, 3093, 3513, 1758, 491, 689, 37, 60, NA, 34419,  0
1185, 1188.0, 4502, 4613, 3486, 2690, 1332, 1657, 795, 932, 27, 69, NA, 20007,  0
1186, 1189.0, 31950, 10551, 6745, 8902, 6638, 3056, 990, 271, 37, 69, NA, 69103,  0
1187, 1190.0, 2030, 1063, 1786, 1432, 1098, 1767, 749, 852, 44, 78, NA, 10777,  0
1188, 1191.0, 9742, 10488, 2930, 4533, 3055, 3227, 878, 443, 53, 75, NA, 35296,  0
1189, 1192.0, 2796, 4772, 7074, 6929, 2002, 1550, 486, 394, 48, 83, NA, 26003,  0
1190, 1193.0, 10579, 3259, 5651, 4874, 2918, 2632, 1261, 264, 51, 87, NA, 31438,  0
1191, 1194.0, 5041, 5388, 5591, 4950, 1173, 2006, 757, 764, 41, 91, NA, 25670,  0
1192, 1195.0, 10710, 10282, 936, 7436, 2686, 2512, 681, 1435, 38, 93, NA, 36678,  0
1193, 1196.0, 150822, 21361, 2021, 1573, 1654, 1434, 1736, 1123, 35, 67, NA, 181724,  0
1194, 1197.0, 5556, 5711, 3982, 2681, 2226, 2475, 1356, 674, 35, 61, NA, 24661,  0
1195, 1198.0, 580033, 29935, 31677, 11168, 19418, 5746, 8163, 1989, 30, 56, NA, 688129,  0
1196, 1199.0, 298229, 75307, 13116, 2616, 3946, 4575, 1944, 1474, 23, 44, NA, 401207,  0
1197, 1200.0, 94688, 70945, 11648, 6179, 24918, 15973, 4938, 2151, 34, 44, NA, 231440,  0
1198, 1201.0, 252179, 14483, 10822, 7256, 2938, 1650, 1082, 1174, 21, 48, NA, 291584,  0
1199, 1202.0, 2775, 3243, 6114, 3190, 3129, 1797, 796, 467, 26, 53, NA, 21511,  0
1200, 1203.0, 213205, 26099, 9478, 11116, 1873, 1392, 876, 798, 21, 67, NA, 264837,  0
1201, 1204.0, 126754, 21376, 6174, 3531, 4705, 1391, 1133, 539, 8, 77, NA, 165603,  0
1202, 1205.0, 475530, 32137, 3490, 3225, 9129, 7050, 4430, 1819, 20, 56, NA, 536810,  0
1203, 1206.0, 51865, 11646, 14679, 8417, 3898, 3119, 590, 667, 14, 56, NA, 94881,  0
1204, 1207.0, 16756, 18349, 4838, 3371, 2562, 1461, 530, 303, 21, 50, NA, 48170,  0
1205, 1208.0, 121598, 18688, 4142, 5493, 6705, 3879, 1010, 891, 34, 50, NA, 162406,  0
1206, 1209.0, 666403, 12318, 10245, 3076, 4178, 3604, 733, 498, 30, 66, NA, 701055,  0
1207, 1210.0, 121954, 2846, 5226, 9995, 1396, 3773, 576, 639, 40, 70, NA, 146405,  0
1208, 1211.0, 14473, 14165, 4539, 6915, 648, 3315, 1415, 810, 47, 77, NA, 46280,  0
1209, 1212.0, 136952, 9561, 732, 3229, 1182, 1652, 286, 100, 44, 77, NA, 153694,  0
1210, 1213.0, 2984, 4796, 3589, 1587, 929, 1584, 633, 324, 44, 77, NA, 16426,  0
1211, 1214.0, 3411, 2929, 2997, 5145, 1826, 2622, 742, 210, 47, 70, NA, 19882,  0
1212, 1215.0, 46432, 14222, 6139, 1899, 1079, 1602, 277, 134, 41, 66, NA, 71784,  0
1213, 1216.0, 59138, 24868, 939, 5759, 6015, 1147, 901, 618, 30, 61, NA, 99385,  0
1214, 1217.0, 8415, 3314, 2127, 811, 2493, 2060, 857, 649, 38, 54, NA, 20726,  0
1215, 1218.0, 39095, 29089, 8180, 9845, 7434, 1830, 694, 225, 21, 44, NA, 96392,  0
1216, 1219.0, 3097, 7898, 3201, 3909, 1758, 2528, 973, 524, 27, 47, NA, 23888,  0
1217, 1220.0, 1839, 1206, 1630, 1844, 587, 1213, 671, 433, 47, 66, NA, 9423,  0
1218, 1221.0, 437685, 62081, 27994, 10140, 4214, 7072, 3039, 3327, 30, 70, NA, 555552,  0
1219, 1222.0, 232234, 48505, 13800, 6140, 7427, 1961, 833, 425, 27, 67, NA, 311325,  0
1220, 1223.0, 93165, 8482, 5788, 2595, 3505, 4149, 580, 278, 30, 66, NA, 118542,  0
1221, 1224.0, 39658, 5521, 1410, 431, 651, 486, 274, 69, 20, 50, NA, 48500,  0
1222, 1225.0, 152902, 8178, 634, 4682, 1057, 430, 348, 186, 13, 50, NA, 168417,  0
1223, 1226.0, 2128, 696, 1174, 1332, 979, 3399, 323, 216, 47, 54, NA, 10247,  0
1224, 1227.0, 619915, 23390, 13609, 5237, 5076, 7170, 1103, 243, 43, 54, NA, 675743,  0
1225, 1228.0, 10748, 13046, 7845, 3232, 1733, 3550, 920, 366, 51, 64, NA, 41440,  0
1226, 1229.0, 100641, 16743, 1808, 6138, 1700, 2001, 1127, 232, 60, 61, NA, 130390,  0
1227, 1230.0, 46576, 9883, 10690, 2758, 2450, 3165, 952, 666, 40, 66, NA, 77140,  0
1228, 1231.0, 13509, 4996, 5445, 889, 2841, 1868, 672, 562, 40, 69, NA, 30782,  0
1229, 1232.0, 147342, 4909, 4867, 5568, 2453, 1762, 975, 1185, 38, 77, NA, 169061,  0
1230, 1233.0, 117742, 29107, 10476, 5241, 2044, 3271, 1332, 535, 37, 78, NA, 169748,  0
1231, 1234.0, 411172, 24924, 7301, 10747, 5446, 3143, 517, 1189, 30, 70, NA, 464439,  0
1232, 1235.0, 8746, 13980, 5328, 5653, 6326, 2955, 479, 160, 27, 66, NA, 43627,  0
1233, 1236.0, 253454, 31313, 3178, 6694, 3672, 3255, 661, 520, 23, 48, NA, 302747,  0
1234, 1237.0, 6659, 3858, 3125, 4564, 1428, 1284, 820, 1147, 27, 60, NA, 22885,  0
1235, 1238.0, 149588, 30397, 5733, 3061, 11972, 7010, 1236, 1058, 35, 47, NA, 210055,  0
1236, 1239.0, 51893, 1525, 130, 2231, 5258, 1488, 1370, 605, 47, 40, NA, 64500,  0
1237, 1240.0, 338501, 89913, 35182, 27828, 10940, 9339, 1904, 2114, 44, 50, NA, 515721,  0
1238, 1241.0, 192911, 8557, 10476, 7728, 2187, 2373, 503, 458, 41, 51, NA, 225193,  0
1239, 1242.0, 83991, 22751, 3157, 25787, 13562, 4844, 3514, 1937, 37, 67, NA, 159543,  0
1240, 1243.0, 433339, 27389, 7777, 2588, 15568, 9544, 6246, 2068, 34, 64, NA, 504519,  0
1241, 1244.0, 2752, 6448, 2238, 4653, 1779, 2827, 862, 511, 44, 64, NA, 22070,  0
1242, 1245.0, 61067, 19038, 2711, 1793, 1514, 427, 326, 263, 29, 43, NA, 87139,  0
1243, 1246.0, 34547, 14878, 7021, 833, 1350, 756, 90, 41, 20, 38, NA, 59516,  0
1244, 1247.0, 2500, 4235, 3413, 4077, 2079, 1182, 917, 376, 11, 56, NA, 18779,  0
1245, 1248.0, 129499, 15459, 1062, 3131, 1307, 1274, 913, 1498, 1, 44, NA, 154143,  0
1246, 1249.0, 217517, 35326, 7221, 10136, 21995, 6594, 9809, 4368, 17, 48, NA, 312966,  0
1247, 1250.0, 5900, 3460, 6749, 5533, 5108, 1488, 1004, 1342, 27, 60, NA, 30584,  0
1248, 1251.0, 13305, 6756, 4780, 8535, 3813, 3212, 3056, 737, 30, 60, NA, 44194,  0
1249, 1252.0, 230922, 45714, 5288, 9990, 4676, 2799, 2744, 1493, 27, 61, NA, 303626,  0
1250, 1253.0, 77940, 17719, 5176, 1641, 5350, 3699, 856, 545, 30, 60, NA, 112926,  0
1251, 1254.0, 104730, 58406, 11706, 3079, 6965, 4190, 1824, 1525, 27, 40, NA, 192425,  0
1252, 1255.0, 78736, 473350, 47150, 66998, 27714, 32648, 12317, 3452, 17, 21, NA, 742365,  0
1253, 1256.0, 721526, 449960, 23153, 35455, 24971, 13026, 15120, 6384, 11, 11, NA, 1289595,  0
1254, 1257.0, 47659, 30600, 4373, 6683, 2330, 8404, 3435, 1385, 14, 11, NA, 104869,  0
1255, 1258.0, 1887, 7622, 651, 7011, 3205, 1127, 1982, 680, 16, 24, NA, 24165,  0
1256, 1259.0, 141003, 43734, 10593, 15168, 13965, 22789, 3809, 3840, 30, 29, NA, 254901,  0
1257, 1260.0, 10714, 9805, 2484, 3635, 1515, 3562, 1441, 299, 51, 43, NA, 33455,  0
1258, 1261.0, 68973, 49319, 3218, 6636, 5903, 3553, 1133, 869, 40, 38, NA, 139604,  0
1259, 1262.0, 12187, 10848, 2801, 3932, 2218, 1193, 1137, 361, 40, 35, NA, 34677,  0
1260, 1263.0, 3045, 3831, 3977, 2016, 1936, 1355, 1526, 232, 30, 47, NA, 17918,  0
1261, 1264.0, 2288, 3335, 1883, 400, 1693, 3211, 695, 475, 41, 41, NA, 13980,  0
1262, 1265.0, 16958, 15599, 8044, 5366, 5835, 3870, 970, 426, 50, 54, NA, 57068,  0
1263, 1266.0, 86514, 4065, 1964, 1488, 1319, 753, 364, 381, 53, 57, NA, 96848,  0
1264, 1267.0, 67029, 34018, 17996, 2799, 4071, 1704, 779, 576, 38, 53, NA, 128972,  0
1265, 1268.0, 4111, 3229, 3640, 6227, 4405, 1737, 1182, 658, 24, 67, NA, 25189,  0
1266, 1269.0, 11459, 8433, 3115, 3645, 7451, 4108, 2814, 939, 34, 63, NA, 41964,  0
1267, 1270.0, 309883, 144010, 48225, 5450, 29827, 14252, 7711, 2074, 29, 54, NA, 561432,  0
1268, 1271.0, 25339, 11408, 8361, 4054, 12787, 2196, 1934, 675, 40, 54, NA, 66754,  0
1269, 1272.0, 4781, 7244, 6526, 2490, 1763, 2219, 968, 645, 40, 53, NA, 26636,  0
1270, 1273.0, 2796, 10116, 4331, 1235, 2984, 2602, 1080, 737, 35, 51, NA, 25881,  0
1271, 1274.0, 4426, 3899, 3385, 719, 2449, 3374, 1442, 590, 51, 56, NA, 20284,  0
1272, 1275.0, 7301, 7695, 6954, 10960, 5295, 5974, 3482, 311, 60, 63, NA, 47972,  0
1273, 1276.0, 1480312, 485428, 84272, 88117, 42518, 9647, 6078, 2024, 40, 51, NA, 2198396,  0
1274, 1277.0, 57292, 26914, 9916, 14005, 5419, 2618, 1558, 354, 29, 60, NA, 118076,  0
1275, 1278.0, 4986, 6445, 4713, 1018, 2031, 2701, 1148, 403, 24, 61, NA, 23445,  0
1276, 1279.0, 31407, 53301, 15910, 7172, 1643, 2547, 1327, 792, 8, 51, NA, 114099,  0
1277, 1280.0, 2667, 5433, 1422, 787, 834, 2956, 1326, 894, 38, 48, NA, 16319,  0
