,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
1590,7,NewMedia8,1593,10.6709,7091061281394,0.54465,0.12281,10.44287,0.22803,44,1,0.55595,0.12328,1,1.31354,0.11111,0,,0.35078,0.33948,18.0306,1.06057,1,0.61813,0.32124,18.35806,1.04523,1,0,0.0,5,,
1605,7,NewMedia8,1608,10.771,7091062283196,0.62861,0.15174,10.67725,0.09375,45,1,0.63253,0.15885,1,1.31354,0.11111,0,,0.35266,0.33952,18.68311,1.02809,1,0.62058,0.31987,18.27947,1.02809,1,0,0.0,5,,
1620,7,NewMedia8,1623,10.87158,7091063290270,0.63531,0.15481,10.67725,0.19434,45,1,0.63557,0.20324,1,1.31354,0.11111,0,,0.35227,0.33925,19.01165,0.99922,1,0.62029,0.3199,18.36765,0.99922,1,0,0.0,5,,
1635,7,NewMedia8,1638,10.97217,7091064296519,0.74085,0.1437,10.90576,0.06641,46,1,0.74948,0.14489,1,1.31354,0.11111,0,,0.35483,0.34034,18.46037,1.02087,1,0.6231,0.32084,17.98896,1.02809,1,0,0.0,5,,
1650,7,NewMedia8,1653,11.07275,7091065303923,0.7453,0.16452,10.90576,0.16699,46,1,0.73727,0.20265,1,1.31354,0.11111,0,,0.35519,0.34059,18.92445,0.9734,1,0.62352,0.32126,18.32029,0.9734,1,0,0.0,5,,
1665,7,NewMedia8,1668,11.17334,7091066306211,0.76573,0.19176,11.07959,0.09375,47,1,0.7779,0.16841,1,1.31354,0.11111,0,,0.35704,0.34089,18.77754,1.00644,1,0.62541,0.32155,18.28941,0.99922,1,0,0.0,5,,
1680,7,NewMedia8,1683,11.27344,7091067309217,0.77177,0.18161,11.07959,0.19385,47,1,0.779,0.19214,1,1.31354,0.11111,0,,0.35781,0.33968,18.69491,0.97339,1,0.62632,0.32127,18.36171,0.96758,1,0,0.0,5,,
1695,7,NewMedia8,1698,11.37451,7091068318353,0.75609,0.10205,11.33398,0.04053,48,1,0.75609,0.09699,1,1.31354,0.11111,0,,0.35732,0.33901,18.56063,0.99922,1,0.62574,0.31995,18.44306,1.00644,1,0,0.0,5,,
1710,7,NewMedia8,1713,11.4751,7091069324384,0.75655,0.10662,11.33398,0.14111,48,1,0.7647,0.10323,1,1.31354,0.11111,0,,0.35731,0.33928,18.49735,1.00861,1,0.62604,0.32014,18.38432,1.00861,1,0,0.0,5,,
1725,7,NewMedia8,1728,11.57568,7091070329117,0.76146,0.16144,11.50146,0.07422,49,1,0.76353,0.17619,1,1.31354,0.11111,0,,0.3575,0.33945,18.47824,0.96622,1,0.62609,0.32052,18.26957,0.96622,1,0,0.0,5,,
1740,7,NewMedia8,1743,11.67578,7091071330303,0.71306,0.19294,11.50146,0.16064,49,0,0.70758,0.19509,1,1.31354,0.11111,0,,0.35665,0.34043,18.03658,0.99922,1,0.62502,0.32159,18.52182,0.99922,1,0,0.0,5,,
1755,7,NewMedia8,1758,11.77588,7091072332943,0.71144,0.17642,11.66846,0.10742,50,1,0.71364,0.14862,1,1.31354,0.11111,0,,0.35682,0.34094,18.70939,1.00729,1,0.62525,0.32228,18.92071,1.00083,1,0,0.0,5,,
1770,7,NewMedia8,1773,11.87646,7091073338694,0.7037,0.17356,11.66846,0.20801,50,1,0.66608,0.15769,1,1.31354,0.11111,0,,0.35524,0.34037,19.10551,1.01697,1,0.62311,0.32258,19.08633,1.02343,1,0,0.0,5,,
1785,7,NewMedia8,1788,11.97705,7091074342588,0.66375,0.1355,11.89648,0.08057,51,1,0.66281,0.10683,1,1.31354,0.11111,0,,0.35513,0.33961,18.86932,1.03616,1,0.62331,0.32278,19.07624,1.03616,1,0,0.0,5,,
1800,7,NewMedia8,1803,12.07764,7091075349605,0.65738,0.06499,11.89648,0.16113,51,0,0.65479,0.05219,1,1.31354,0.11111,0,,0.35493,0.33872,18.70672,0.99922,1,0.62334,0.3205,18.82813,1.00644,1,0,0.0,5,,
1815,7,NewMedia8,1818,12.17773,7091076353921,0.65807,0.07432,12.06445,0.11328,52,1,0.6535,0.11018,1,1.31354,0.11111,0,,0.35456,0.33956,18.56725,0.99922,1,0.62327,0.32123,19.0808,0.99922,1,0,0.0,5,,
1830,7,NewMedia8,1833,12.27881,7091077360607,0.56472,0.0538,12.21143,0.06738,53,1,0.55336,0.07195,1,1.31354,0.11111,0,,0.35287,0.34048,18.33028,1.02809,1,0.62066,0.32294,19.20113,1.02087,1,0,0.0,5,,
1845,7,NewMedia8,1848,12.37891,7091078363102,0.5641,0.06465,12.21143,0.16748,53,1,0.56149,0.05991,1,1.31354,0.11111,0,,0.35365,0.34027,18.34057,1.02087,1,0.62131,0.32289,18.70609,1.02087,1,0,0.0,5,,
1860,7,NewMedia8,1863,12.479,7091079366319,0.56583,0.06533,12.21143,0.26758,53,1,0.56838,0.07292,1,1.31354,0.11111,0,,0.35403,0.33981,18.95914,1.03149,1,0.62215,0.32132,18.98517,1.03149,1,0,0.0,5,,
1875,7,NewMedia8,1878,12.57959,7091080371648,0.72777,0.1625,12.54102,0.03857,54,1,0.72768,0.17507,1,1.31354,0.11111,0,,0.35845,0.34015,18.86563,0.9734,1,0.62721,0.32201,18.63783,0.98707,1,0,0.0,5,,
1890,7,NewMedia8,1893,12.68018,7091081376504,0.72623,0.14303,12.54102,0.13916,54,1,0.71652,0.14128,1,1.31354,0.11111,0,,0.35747,0.33968,18.76528,0.98146,1,0.62626,0.3212,18.42624,0.98146,1,0,0.0,5,,
1905,7,NewMedia8,1908,12.78076,7091082382436,0.72973,0.15053,12.54102,0.23975,54,1,0.73767,0.17142,1,1.31354,0.11111,0,,0.35713,0.34034,19.01918,1.00729,1,0.62609,0.32198,18.46812,1.00729,1,0,0.0,5,,
1920,7,NewMedia8,1923,12.88086,7091083385371,0.73371,0.15719,12.54102,0.33984,54,1,0.73532,0.18337,1,1.31354,0.11111,0,,0.35726,0.34085,18.8243,0.97985,1,0.62583,0.32225,18.59023,0.97985,1,0,0.0,5,,
1935,7,NewMedia8,1938,12.98145,7091084391001,0.73854,0.16528,12.54102,0.44043,54,1,0.74943,0.17198,1,1.31354,0.11111,0,,0.35807,0.34097,18.83231,1.01212,1,0.62663,0.32264,18.79867,1.00567,1,0,0.0,5,,
1950,7,NewMedia8,1953,13.08252,7091085399055,0.59053,0.13204,13.02832,0.0542,55,1,0.59163,0.1347,1,1.31354,0.11111,0,,0.3541,0.34066,18.84429,1.02343,1,0.62179,0.32312,19.23579,1.03064,1,0,0.0,5,,
1965,7,NewMedia8,1968,13.18311,7091086403828,0.58598,0.14904,13.02832,0.15479,55,1,0.58276,0.19709,1,1.31354,0.11111,0,,0.35449,0.34027,18.55001,0.99922,1,0.62246,0.32271,19.10501,0.99922,1,0,0.0,5,,
1980,7,NewMedia8,1983,13.2832,7091087404051,0.56896,0.16529,13.20947,0.07373,56,1,0.56526,0.16742,1,1.31354,0.11111,0,,0.35284,0.33938,18.6434,1.02343,1,0.62087,0.32194,19.08924,1.03064,1,0,0.0,5,,
1995,7,NewMedia8,1998,13.3833,7091088409103,0.56284,0.15822,13.20947,0.17383,56,1,0.56953,0.13864,1,1.31354,0.11111,0,,0.35225,0.33912,18.96088,1.02809,1,0.6203,0.32119,19.15336,1.02087,1,0,0.0,5,,
2010,7,NewMedia8,2013,13.48389,7091089413694,0.5643,0.1521,13.20947,0.27441,56,1,0.54555,0.13719,1,1.31354,0.11111,0,,0.35232,0.33882,18.73608,1.02809,1,0.62009,0.32133,19.29944,1.02809,1,0,0.0,5,,
2025,7,NewMedia8,2028,13.58447,7091090419086,0.55858,0.1521,13.20947,0.375,56,1,0.55142,0.17562,1,1.31354,0.11111,0,,0.35298,0.33926,18.26249,1.00729,1,0.6211,0.32189,19.05128,1.02263,1,0,0.0,5,,
2040,7,NewMedia8,2043,13.68506,7091091425217,0.6543,0.14868,13.66504,0.02002,57,1,0.67665,0.15108,1,1.31354,0.11111,0,,0.35839,0.33993,18.73887,1.02087,1,0.62636,0.32302,19.12289,1.02087,1,0,0.0,5,,
2055,7,NewMedia8,2058,13.78516,7091092428011,0.6729,0.15826,13.66504,0.12012,57,1,0.67166,0.15999,1,1.31354,0.11111,0,,0.35904,0.33955,18.31888,1.03064,1,0.62743,0.32272,18.62992,1.02343,1,0,0.0,5,,
2070,7,NewMedia8,2073,13.88623,7091093434889,0.67562,0.16059,13.66504,0.22119,57,1,0.69451,0.13873,1,1.31354,0.11111,0,,0.35874,0.33961,18.89143,1.05229,1,0.62727,0.32261,18.76117,1.04508,1,0,0.0,5,,
2085,7,NewMedia8,2088,13.98633,7091094439908,0.68404,0.16371,13.66504,0.32129,57,1,0.70449,0.16456,1,1.31354,0.11111,0,,0.35803,0.33973,18.88736,0.99277,1,0.62646,0.32265,19.29795,1.00644,1,0,0.0,5,,
2100,7,NewMedia8,2103,14.08691,7091095443270,0.74463,0.17803,13.66504,0.40234,57,0,0.75679,0.18244,1,1.31354,0.11111,0,,0.3584,0.33986,19.15587,0.9976,1,0.62752,0.32163,18.6368,0.9976,1,0,0.0,5,,
2115,7,NewMedia8,2118,14.1875,7091096447806,0.74572,0.17714,14.07373,0.11377,58,1,0.74812,0.18152,1,1.31354,0.11111,0,,0.35783,0.34051,18.77948,0.99922,1,0.62723,0.32208,18.68816,0.99922,1,0,0.0,5,,
2130,7,NewMedia8,2133,14.28857,7091097458149,0.7512,0.17402,14.07373,0.21484,58,1,0.77179,0.18647,1,1.31354,0.11111,0,,0.35926,0.34084,18.83093,0.97985,1,0.62857,0.32293,18.44634,0.9734,1,0,0.0,5,,
2145,7,NewMedia8,2148,14.38867,7091098460571,0.77236,0.16175,14.34814,0.04053,59,1,0.76614,0.19142,1,1.31354,0.11111,0,,0.36019,0.34117,18.61444,0.97985,1,0.62951,0.32358,18.53235,0.97985,1,0,0.0,5,,
2160,7,NewMedia8,2163,14.48877,7091099463783,0.77686,0.17867,14.34814,0.14063,59,1,0.79104,0.15794,1,1.31354,0.11111,0,,0.36098,0.34109,18.81858,1.00083,1,0.63057,0.32351,18.4052,1.02263,1,0,0.0,5,,
2175,7,NewMedia8,2179,14.59619,7091100535223,0.58403,0.1656,14.5625,0.03369,60,1,0.57062,0.187,1,1.31354,0.11111,0,,0.35514,0.34088,18.22948,0.99922,1,0.62338,0.3243,19.52052,0.99922,1,0,0.0,5,,
2190,7,NewMedia8,2194,14.69629,7091101538180,0.57477,0.15156,14.5625,0.13379,60,1,0.46989,0.16453,1,1.31354,0.11111,0,,0.35146,0.34176,18.65999,1.02809,1,0.6201,0.3242,19.17682,1.02809,1,0,0.0,5,,
2205,7,NewMedia8,2209,14.79688,7091102544970,0.30844,0.18377,14.73047,0.06641,61,1,0.31531,0.19534,1,1.31354,0.11111,0,,0.34543,0.34252,17.80399,1.02809,1,0.61305,0.32497,18.45425,1.02809,1,0,0.0,5,,
2220,7,NewMedia8,2224,14.89746,7091103547220,0.31177,0.20236,14.73047,0.16699,61,1,0.30965,0.24889,1,1.31354,0.11111,0,,0.34407,0.34289,18.0173,0.99922,1,0.61199,0.32517,18.22595,0.99922,1,0,0.0,5,,
2235,7,NewMedia8,2239,14.99805,7091104553582,0.30864,0.19698,14.73047,0.26758,61,1,0.30983,0.26766,1,1.31354,0.11111,0,,0.34397,0.34398,18.19279,1.01375,1,0.61199,0.3265,18.75569,1.01375,1,0,0.0,5,,
2250,7,NewMedia8,2254,15.09814,7091105558214,0.32365,0.2669,15.05811,0.04004,62,1,0.32909,0.27014,1,1.31354,0.11111,0,,0.34471,0.34505,18.42917,1.02809,1,0.61227,0.32753,18.41952,1.02809,1,0,0.0,5,,
2265,7,NewMedia8,2269,15.19873,7091106559437,0.32519,0.29342,15.05811,0.14063,62,1,0.30743,0.31926,1,1.31354,0.11111,0,,0.34428,0.34455,18.83322,1.00022,1,0.61154,0.32716,18.86937,1.01555,1,0,0.0,5,,
2280,7,NewMedia8,2284,15.29932,7091107566453,0.31617,0.28514,15.05811,0.24121,62,1,0.30998,0.29578,1,1.31354,0.11111,0,,0.34345,0.34407,18.40803,0.98488,1,0.61117,0.32609,18.69595,0.98488,1,0,0.0,5,,
2295,7,NewMedia8,2299,15.3999,7091108571151,0.31153,0.2849,15.05811,0.3418,62,1,0.30501,0.33111,1,1.31354,0.11111,0,,0.34244,0.34371,18.37026,0.99922,1,0.61043,0.3257,18.60767,0.99922,1,0,0.0,5,,
2310,7,NewMedia8,2314,15.50049,7091109579408,0.32956,0.29822,15.43311,0.06738,63,1,0.34026,0.26751,1,1.31354,0.11111,0,,0.34247,0.34347,18.44855,1.04523,1,0.61038,0.32523,18.16656,1.0299,1,0,0.0,5,,
2325,7,NewMedia8,2329,15.60059,7091110582276,0.33719,0.27646,15.43311,0.16748,63,1,0.33544,0.26356,1,1.31354,0.11111,0,,0.34165,0.34383,17.86531,1.0315,1,0.60933,0.32567,18.17198,1.0315,1,0,0.0,5,,
2340,7,NewMedia8,2344,15.70068,7091111583306,0.34503,0.26975,15.43311,0.26758,63,1,0.38424,0.26788,1,1.31354,0.11111,0,,0.34299,0.34456,17.83552,1.01536,1,0.61094,0.32587,17.96304,1.01536,1,0,0.0,5,,
2355,7,NewMedia8,2359,15.80176,7091112590451,0.36812,0.26747,15.7085,0.09326,64,1,0.36832,0.22964,1,1.31354,0.11111,0,,0.34376,0.34443,17.84391,1.08472,1,0.61155,0.3262,17.99652,1.0766,1,0,0.0,5,,
2370,7,NewMedia8,2374,15.90234,7091113595476,0.37131,0.27185,15.7085,0.19385,64,1,0.36735,0.22241,1,1.31354,0.11111,0,,0.34441,0.34428,18.2355,1.0767,1,0.6122,0.32623,18.10112,1.0767,1,0,0.0,5,,
2385,7,NewMedia8,2389,16.00244,7091114600524,0.3714,0.26949,15.7085,0.29395,64,1,0.35501,0.26194,1,1.31354,0.11111,0,,0.34496,0.34401,18.17916,1.038,1,0.61285,0.32626,18.42234,1.04612,1,0,0.0,5,,
2400,7,NewMedia8,2404,16.10303,7091115605023,0.23868,0.23967,16.03662,0.06641,65,1,0.23075,0.24205,1,1.31354,0.11111,0,,0.34095,0.34288,18.15863,0.97775,1,0.60852,0.32524,18.29296,0.98497,1,0,0.0,5,,
2415,7,NewMedia8,2419,16.20361,7091116610182,0.23804,0.24661,16.03662,0.16699,65,1,0.23956,0.26826,1,1.31354,0.11111,0,,0.34105,0.34299,17.99495,0.97054,1,0.60858,0.32504,18.38952,0.97054,1,0,0.0,5,,
2430,7,NewMedia8,2434,16.3042,7091117615699,0.2338,0.28162,16.03662,0.24756,65,0,0.23592,0.2785,1,1.31354,0.11111,0,,0.34096,0.34318,17.61162,0.97054,1,0.60819,0.32482,17.99337,0.97054,1,0,0.0,5,,
2445,7,NewMedia8,2449,16.4043,7091118619104,0.23064,0.25098,16.29102,0.11328,66,1,0.23388,0.26887,1,1.31354,0.11111,0,,0.34017,0.34282,17.80942,0.98488,1,0.60766,0.32467,18.20901,0.98488,1,0,0.0,5,,
2460,7,NewMedia8,2464,16.50488,7091119625434,0.23005,0.25357,16.29102,0.21387,66,1,0.23432,0.26653,1,1.31354,0.11111,0,,0.33938,0.34291,17.83118,0.98488,1,0.60687,0.32462,18.09415,0.98488,1,0,0.0,5,,
2475,7,NewMedia8,2479,16.60547,7091120628207,0.22939,0.24821,16.29102,0.31445,66,1,0.22261,0.21212,1,1.31354,0.11111,0,,0.33825,0.34305,18.33602,1.01456,1,0.6056,0.32427,17.67708,1.02989,1,0,0.0,5,,
2490,7,NewMedia8,2494,16.70654,7091121638012,0.31753,0.21656,16.65918,0.04736,67,1,0.42743,0.22871,1,1.31354,0.11111,0,,0.34424,0.34225,18.12834,1.03089,1,0.61184,0.32336,17.45974,1.01555,1,0,0.0,5,,
2505,7,NewMedia8,2509,16.80664,7091122639105,0.42384,0.19037,16.75293,0.05371,68,1,0.42903,0.15309,1,1.31354,0.11111,0,,0.34469,0.34214,17.86037,1.06057,1,0.61258,0.32365,17.44322,1.06057,1,0,0.0,5,,
2520,7,NewMedia8,2524,16.90723,7091123648776,0.43453,0.19074,16.75293,0.1543,68,1,0.4265,0.19931,1,1.31354,0.11111,0,,0.34518,0.34239,17.97933,1.02187,1,0.61328,0.32387,17.16552,1.02999,1,0,0.0,5,,
2535,7,NewMedia8,2539,17.00732,7091124648164,0.42931,0.19468,16.75293,0.25439,68,1,0.43389,0.22279,1,1.31354,0.11111,0,,0.34547,0.34288,17.95916,1.01456,1,0.61341,0.32429,17.56056,1.0299,1,0,0.0,5,,
2550,7,NewMedia8,2554,17.10791,7091125653080,0.4304,0.18823,16.75293,0.35498,68,1,0.43541,0.17588,1,1.31354,0.11111,0,,0.34687,0.34294,18.43231,1.06057,1,0.6148,0.32467,17.62436,1.06057,1,0,0.0,5,,
2565,7,NewMedia8,2569,17.2085,7091126656956,0.4322,0.1925,16.75293,0.45557,68,1,0.44753,0.17385,1,1.31354,0.11111,0,,0.34717,0.34297,18.40726,1.06036,1,0.61513,0.32502,18.0934,1.06036,1,0,0.0,5,,
2580,7,NewMedia8,2584,17.30908,7091127665447,0.44036,0.19022,16.75293,0.55615,68,1,0.44924,0.19771,1,1.31354,0.11111,0,,0.34706,0.34283,17.93613,1.0315,1,0.61516,0.32446,18.16888,1.0315,1,0,0.0,5,,
2595,7,NewMedia8,2599,17.40918,7091128667142,0.5538,0.28174,16.75293,0.62939,68,0,0.56074,0.28335,1,1.31354,0.11111,0,,0.35107,0.34352,17.62609,1.0315,1,0.61935,0.32611,17.98636,1.0315,1,0,0.0,5,,
2610,7,NewMedia8,2614,17.50977,7091129673701,0.55062,0.26018,17.40918,0.10059,69,1,0.5565,0.28508,1,1.31354,0.11111,0,,0.35079,0.34374,17.73385,1.01536,1,0.61922,0.32655,18.16437,1.01536,1,0,0.0,5,,
2625,7,NewMedia8,2629,17.61035,7091130676670,0.58514,0.233,17.40918,0.19434,69,0,0.60722,0.14165,1,1.31354,0.11111,0,,0.35234,0.34345,17.58564,1.08472,1,0.62063,0.32605,18.19548,1.0766,1,0,0.0,5,,
2640,7,NewMedia8,2644,17.71094,7091131683902,0.61323,0.19972,17.61035,0.10059,70,1,0.62346,0.22601,1,1.31354,0.11111,0,,0.35238,0.34376,17.35321,1.02809,1,0.6208,0.32664,17.89469,1.02809,1,0,0.0,5,,
2655,7,NewMedia8,2659,17.81104,7091132687089,0.33243,0.19543,17.78467,0.02637,71,1,0.3335,0.20199,1,1.31354,0.11111,0,,0.34417,0.34429,17.70911,1.02809,1,0.6116,0.32564,17.67188,1.02809,1,0,0.0,5,,
2670,7,NewMedia8,2674,17.91162,7091133692735,0.33344,0.17521,17.78467,0.12695,71,1,0.33673,0.1695,1,1.31354,0.11111,0,,0.34351,0.34443,17.11029,1.05245,1,0.61152,0.32619,17.94138,1.04433,1,0,0.0,5,,
2685,7,NewMedia8,2689,18.01221,7091134696341,0.35313,0.21078,17.78467,0.2207,71,0,0.34875,0.23239,1,1.31354,0.11111,0,,0.34323,0.3441,17.35863,0.99922,1,0.61103,0.3255,17.30769,0.99922,1,0,0.0,5,,
2700,7,NewMedia8,2704,18.11279,7091135702199,0.34741,0.11516,18.01221,0.10059,72,1,0.35403,0.08851,1,1.31354,0.11111,0,,0.34319,0.34047,17.39352,0.99922,1,0.61087,0.32223,17.94551,0.99922,1,0,0.0,5,,
2715,7,NewMedia8,2719,18.21289,7091136705228,0.34762,0.05696,18.1665,0.04639,73,1,0.35744,0.07458,1,1.31354,0.11111,0,,0.34236,0.34067,17.50167,0.99922,1,0.61019,0.32209,18.01323,0.99922,1,0,0.0,5,,
2730,7,NewMedia8,2734,18.31396,7091137713665,0.35078,0.072,18.1665,0.14746,73,1,0.33241,0.05222,1,1.31354,0.11111,0,,0.34252,0.34056,17.26796,1.05235,1,0.61065,0.32191,17.87319,1.06046,1,0,0.0,5,,
2745,7,NewMedia8,2749,18.41406,7091138714503,0.56306,0.14629,18.1665,0.22754,73,0,0.66396,0.16077,1,1.31354,0.11111,0,,0.35356,0.34279,17.75357,0.99922,1,0.62153,0.32404,17.58678,0.99922,1,0,0.0,5,,
2760,7,NewMedia8,2764,18.51465,7091139719753,0.66168,0.15362,18.4209,0.09375,74,1,0.66303,0.16988,1,1.31354,0.11111,0,,0.35375,0.34305,17.7786,0.99922,1,0.62238,0.32426,17.68754,0.99922,1,0,0.0,5,,
2775,7,NewMedia8,2779,18.61523,7091140726354,0.66413,0.08403,18.4209,0.18115,74,0,0.66664,0.0558,1,1.31354,0.11111,0,,0.35427,0.34177,17.43193,1.02809,1,0.62264,0.32253,17.15261,1.02809,1,0,0.0,5,,
2790,7,NewMedia8,2794,18.71533,7091141729191,0.65881,0.06455,18.6084,0.10693,75,1,0.61605,0.11345,1,1.31354,0.11111,0,,0.35319,0.34194,17.03203,1.02809,1,0.6222,0.32304,17.60322,1.02809,1,0,0.0,5,,
2805,7,NewMedia8,2809,18.81592,7091142733918,0.52958,0.2463,18.76904,0.04688,76,1,0.53581,0.24717,1,1.31354,0.11111,0,,0.3501,0.34448,17.53787,1.04423,1,0.61805,0.32648,17.19089,1.04423,1,0,0.0,5,,
2820,7,NewMedia8,2824,18.9165,7091143738118,0.52798,0.24885,18.76904,0.14746,76,1,0.52195,0.20572,1,1.31354,0.11111,0,,0.34835,0.3447,17.26611,1.05235,1,0.61656,0.32675,18.20351,1.06046,1,0,0.0,5,,
2835,7,NewMedia8,2839,19.01709,7091144742914,0.53192,0.23881,18.76904,0.24805,76,1,0.60315,0.25295,1,1.31354,0.11111,0,,0.3499,0.3449,17.5647,1.0315,1,0.61797,0.32643,17.85968,1.0315,1,0,0.0,5,,
2850,7,NewMedia8,2854,19.11768,7091145748783,0.61033,0.23601,19.03711,0.08057,77,1,0.6155,0.23548,1,1.31354,0.11111,0,,0.34985,0.34454,18.02096,1.06057,1,0.61813,0.32612,18.19663,1.06057,1,0,0.0,5,,
2865,7,NewMedia8,2869,19.21777,7091146752212,0.6037,0.24343,19.03711,0.18066,77,1,0.60241,0.25517,1,1.31354,0.11111,0,,0.3499,0.34364,17.78311,1.06057,1,0.61798,0.32519,18.53725,1.06057,1,0,0.0,5,,
2880,7,NewMedia8,2884,19.31836,7091147758288,0.63276,0.27635,19.28467,0.03369,78,1,0.63729,0.26911,1,1.31354,0.11111,0,,0.35148,0.34355,17.72813,1.05245,1,0.61966,0.3251,18.27034,1.04433,1,0,0.0,5,,
2895,7,NewMedia8,2900,19.42578,7091148831471,0.64429,0.27048,19.28467,0.14111,78,1,0.68483,0.29534,1,1.31354,0.11111,0,,0.35292,0.34352,18.13534,1.01645,1,0.62132,0.32495,18.27576,1.00111,1,0,0.0,5,,
2910,7,NewMedia8,2916,19.53271,7091149900779,0.67647,0.24974,19.48633,0.04639,79,1,0.67573,0.29424,1,1.31354,0.11111,0,,0.35371,0.34347,18.07091,1.01456,1,0.62204,0.32573,18.19434,0.99922,1,0,0.0,5,,
2925,7,NewMedia8,2931,19.6333,7091150905989,0.68452,0.25943,19.48633,0.14697,79,1,0.71388,0.26195,1,1.31354,0.11111,0,,0.35523,0.34358,18.10514,1.06863,1,0.62341,0.326,18.37116,1.06052,1,0,0.0,5,,
2940,7,NewMedia8,2946,19.73389,7091151913477,0.74862,0.27767,19.6665,0.06738,80,1,0.75101,0.29635,1,1.31354,0.11111,0,,0.35641,0.34373,18.58483,0.99922,1,0.62473,0.32626,18.9324,0.99922,1,0,0.0,5,,
2955,7,NewMedia8,2961,19.83398,7091152914815,0.74766,0.29274,19.6665,0.16748,80,1,0.74558,0.33182,1,1.31354,0.11111,0,,0.35613,0.34368,19.11614,0.99922,1,0.62481,0.32599,18.65778,0.99922,1,0,0.0,5,,
2970,7,NewMedia8,2976,19.93506,7091153925046,0.74921,0.29311,19.6665,0.26855,80,1,0.75254,0.29772,1,1.31354,0.11111,0,,0.35633,0.34351,18.965,1.01626,1,0.62506,0.32607,19.10709,1.01626,1,0,0.0,5,,
2985,7,NewMedia8,2991,20.03564,7091154929680,0.75022,0.29957,19.6665,0.36914,80,1,0.77059,0.28226,1,1.31354,0.11111,0,,0.35693,0.34346,18.67826,1.02343,1,0.62576,0.32614,19.21559,1.02343,1,0,0.0,5,,
3000,7,NewMedia8,3007,20.14209,7091155995576,0.75654,0.29576,19.6665,0.47559,80,1,0.7941,0.27046,1,1.31354,0.11111,0,,0.35889,0.34389,18.81612,1.01536,1,0.62795,0.32576,18.0678,1.01536,1,0,0.0,5,,
3015,7,NewMedia8,3022,20.24316,7091157006506,0.78153,0.27627,20.15527,0.08789,81,1,0.78842,0.27148,1,1.31354,0.11111,0,,0.35943,0.34431,18.88288,1.01212,1,0.62826,0.3275,19.19879,1.01858,1,0,0.0,5,,
3030,7,NewMedia8,3037,20.34326,7091158006749,0.7864,0.27409,20.15527,0.18799,81,1,0.7756,0.29024,1,1.31354,0.11111,0,,0.35939,0.34433,18.77901,0.99277,1,0.62839,0.32744,19.11421,0.98631,1,0,0.0,5,,
3045,7,NewMedia8,3052,20.44336,7091159010149,0.78273,0.28336,20.15527,0.28809,81,1,0.79217,0.29754,1,1.31354,0.11111,0,,0.35892,0.3439,19.12148,0.98488,1,0.62795,0.32695,19.49251,0.98488,1,0,0.0,5,,
3060,7,NewMedia8,3067,20.54395,7091160015493,0.7826,0.28412,20.15527,0.38867,81,1,0.78465,0.28389,1,1.31354,0.11111,0,,0.35821,0.3439,19.16125,0.99922,1,0.6271,0.32693,19.66823,0.99922,1,0,0.0,5,,
3075,7,NewMedia8,3082,20.64453,7091161021609,0.70521,0.38988,20.15527,0.46875,81,0,0.67943,0.43099,1,1.31354,0.11111,0,,0.355,0.34592,19.15288,0.99922,1,0.62377,0.32864,19.55334,0.99922,1,0,0.0,5,,
3090,7,NewMedia8,3097,20.74512,7091162025644,0.68231,0.38963,20.65137,0.09375,82,1,0.66784,0.40986,1,1.31354,0.11111,0,,0.35435,0.3461,19.06766,1.05245,1,0.62333,0.32891,19.61139,1.04433,1,0,0.0,5,,
3105,7,NewMedia8,3112,20.8457,7091163032068,0.66757,0.41175,20.80566,0.04004,83,1,0.67332,0.40584,1,1.31354,0.11111,0,,0.35365,0.3467,18.8201,1.0315,1,0.62256,0.32933,19.7603,1.0315,1,0,0.0,5,,
3120,7,NewMedia8,3127,20.94629,7091164039062,0.65574,0.4091,20.80566,0.14063,83,1,0.57909,0.38236,1,1.31354,0.11111,0,,0.35233,0.34727,18.80163,1.05235,1,0.62141,0.33,19.45192,1.06046,1,0,0.0,5,,
3135,7,NewMedia8,3142,21.04688,7091165044577,0.30041,0.3812,20.98633,0.06055,84,1,0.28964,0.39632,1,1.31354,0.11111,0,,0.34414,0.34808,18.39861,1.06057,1,0.61167,0.33036,19.2714,1.06057,1,0,0.0,5,,
3150,7,NewMedia8,3157,21.14697,7091166045083,0.28584,0.38909,20.98633,0.16064,84,1,0.28536,0.41172,1,1.31354,0.11111,0,,0.34368,0.34772,17.78485,1.05245,1,0.61158,0.32967,19.38564,1.04433,1,0,0.0,5,,
3165,7,NewMedia8,3172,21.24756,7091167049212,0.30151,0.45596,21.2207,0.02686,85,1,0.29728,0.4588,1,1.31354,0.11111,0,,0.34316,0.34661,18.24482,0.99922,1,0.6112,0.32901,19.44758,0.99922,1,0,0.0,5,,
3180,7,NewMedia8,3187,21.34814,7091168055352,0.29362,0.43836,21.2207,0.12744,85,1,0.28164,0.42527,1,1.31354,0.11111,0,,0.34233,0.34636,18.27648,1.05245,1,0.61058,0.32874,18.9851,1.04433,1,0,0.0,5,,
