obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
1025, 1030.0, 16620, 38567, 9029, 10120, 3661, 2143, 764, 601, 30, 69, NA, 81505,  0
1026, 1031.0, 53605, 37008, 5054, 12685, 9083, 4355, 1161, 420, 41, 63, NA, 123371,  0
1027, 1032.0, 23323, 22287, 14722, 17847, 7368, 1267, 968, 1063, 29, 61, NA, 88845,  0
1028, 1033.0, 78295, 18659, 6261, 4352, 2220, 3061, 1067, 914, 37, 56, NA, 114829,  0
1029, 1034.0, 16730, 28159, 31555, 3814, 4970, 2503, 2603, 540, 37, 63, NA, 90874,  0
1030, 1035.0, 14228, 11328, 14145, 2030, 7419, 4126, 1116, 839, 43, 69, NA, 55231,  0
1031, 1036.0, 127256, 16763, 13071, 4052, 6412, 2604, 844, 382, 54, 66, NA, 171384,  0
1032, 1037.0, 8330, 7935, 11514, 5318, 6292, 4856, 650, 866, 63, 74, NA, 45761,  0
1033, 1038.0, 47279, 10678, 3701, 6299, 4655, 2274, 1201, 395, 74, 66, NA, 76482,  0
1034, 1039.0, 99927, 24532, 8060, 7827, 11448, 3684, 1384, 597, 67, 63, NA, 157459,  0
1035, 1040.0, 25333, 12945, 8183, 10883, 4339, 1896, 1320, 652, 64, 64, NA, 65551,  0
1036, 1041.0, 35675, 32993, 5940, 2230, 1790, 3886, 1616, 1359, 57, 53, NA, 85489,  0
1037, 1042.0, 202866, 22761, 5595, 4530, 5904, 2458, 1474, 601, 53, 47, NA, 246189,  0
1038, 1043.0, 1170041, 126705, 37446, 96537, 26739, 10829, 7895, 6730, 44, 53, NA, 1482922,  0
1039, 1044.0, 155960, 9038, 9837, 19396, 3963, 1960, 871, 505, 44, 60, NA, 201530,  0
1040, 1045.0, 26304, 6737, 26507, 13106, 2861, 5003, 730, 2012, 44, 81, NA, 83260,  0
1041, 1046.0, 43403, 28992, 11552, 7318, 5302, 3668, 866, 864, 47, 87, NA, 101965,  0
1042, 1047.0, 66653, 67118, 12867, 1470, 8093, 2188, 1124, 604, 43, 74, NA, 160117,  0
1043, 1048.0, 78941, 4742, 1455, 1198, 2176, 575, 272, 93, 47, 57, NA, 89452,  0
1044, 1049.0, 29643, 64295, 26174, 15191, 4696, 5296, 1326, 1637, 40, 43, NA, 148258,  0
1045, 1050.0, 47165, 8943, 3498, 2378, 3849, 600, 177, 278, 34, 43, NA, 66888,  0
1046, 1051.0, 49213, 24662, 26710, 3315, 3722, 1846, 1033, 469, 35, 56, NA, 110970,  0
1047, 1052.0, 26360, 11465, 9118, 1991, 1294, 1432, 1192, 902, 34, 63, NA, 53754,  0
1048, 1053.0, 18309, 7504, 13657, 1349, 5818, 3793, 2803, 359, 44, 67, NA, 53592,  0
1049, 1054.0, 189430, 56070, 30828, 60477, 18230, 6759, 8275, 1786, 47, 77, NA, 371855,  0
1050, 1055.0, 15635, 20889, 35867, 7726, 10499, 4560, 477, 1074, 53, 78, NA, 96727,  0
1051, 1056.0, 87908, 21350, 1425, 2582, 4366, 1980, 1753, 557, 56, 63, NA, 121921,  0
1052, 1057.0, 22091, 13795, 23844, 5523, 4822, 2448, 1261, 385, 44, 67, NA, 74169,  0
1053, 1058.0, 50171, 8972, 16114, 7058, 2115, 1408, 852, 711, 44, 70, NA, 87401,  0
1054, 1059.0, 23146, 28255, 8578, 31597, 10091, 2816, 1355, 931, 38, 69, NA, 106769,  0
1055, 1060.0, 36731, 8777, 25359, 4952, 2967, 2331, 1316, 512, 37, 93, NA, 82945,  0
1056, 1061.0, 21243, 17536, 14632, 15741, 7698, 2436, 1868, 305, 35, 91, NA, 81459,  0
1057, 1062.0, 33417, 24248, 8738, 7367, 3385, 2486, 2717, 862, 38, 81, NA, 83220,  0
1058, 1063.0, 39523, 12784, 15002, 5461, 5784, 2833, 1576, 719, 44, 81, NA, 83682,  0
1059, 1064.0, 37480, 14520, 7057, 13328, 8516, 2228, 1281, 576, 44, 70, NA, 84986,  0
1060, 1065.0, 88287, 25006, 24374, 1421, 3070, 3801, 1076, 226, 50, 67, NA, 147261,  0
1061, 1066.0, 44466, 20067, 16345, 14863, 3218, 2518, 954, 563, 47, 77, NA, 102994,  0
1062, 1067.0, 50507, 8089, 666, 3090, 2939, 719, 380, 81, 43, 66, NA, 66471,  0
1063, 1068.0, 122358, 4714, 4888, 1447, 960, 766, 337, 193, 44, 69, NA, 135663,  0
1064, 1069.0, 73706, 22028, 18643, 6622, 5951, 2771, 1816, 863, 41, 69, NA, 132400,  0
1065, 1070.0, 61967, 11544, 4575, 1247, 264, 1383, 169, 121, 47, 60, NA, 81270,  0
1066, 1071.0, 23754, 22305, 17978, 10047, 2246, 2000, 1154, 737, 41, 69, NA, 80221,  0
1067, 1072.0, 92093, 20720, 30816, 7364, 4716, 5683, 1395, 880, 47, 70, NA, 163667,  0
1068, 1073.0, 622294, 91401, 29955, 26427, 36352, 7282, 4466, 4978, 43, 66, NA, 823155,  0
1069, 1074.0, 65437, 51213, 17024, 20730, 7985, 2633, 987, 632, 35, 67, NA, 166641,  0
1070, 1075.0, 32361, 22861, 10155, 3850, 4209, 2613, 2106, 785, 41, 61, NA, 78940,  0
1071, 1076.0, 18277, 21863, 8363, 5260, 3885, 3976, 558, 1369, 43, 51, NA, 63551,  0
1072, 1077.0, 90390, 41790, 19467, 5598, 2142, 3516, 906, 497, 44, 54, NA, 164306,  0
1073, 1078.0, 456694, 42462, 24010, 28106, 4883, 10919, 2726, 2324, 60, 57, NA, 572124,  0
1074, 1079.0, 290045, 44336, 11103, 4320, 869, 2561, 1627, 770, 54, 56, NA, 355631,  0
1075, 1080.0, 96470, 33590, 16749, 6642, 7112, 5216, 2560, 510, 53, 56, NA, 168849,  0
1076, 1081.0, 68708, 28918, 6638, 4027, 1654, 3139, 874, 574, 60, 51, NA, 114532,  0
1077, 1082.0, 24959, 22633, 7683, 7034, 1005, 3433, 1304, 838, 56, 47, NA, 68889,  0
1078, 1083.0, 127411, 55972, 61224, 23519, 25117, 10382, 5840, 3823, 61, 54, NA, 313288,  0
1079, 1084.0, 117381, 19024, 17136, 8651, 3448, 2640, 560, 531, 57, 60, NA, 169371,  0
1080, 1085.0, 39978, 13289, 6075, 2688, 2678, 3816, 1480, 848, 66, 63, NA, 70852,  0
1081, 1086.0, 20005, 26482, 13656, 4928, 1683, 4418, 2182, 743, 66, 63, NA, 74097,  0
1082, 1087.0, 14988, 40073, 2687, 10446, 1763, 2368, 3150, 1018, 61, 53, NA, 76493,  0
1083, 1088.0, 113181, 70703, 5620, 10030, 3643, 2730, 668, 1154, 53, 40, NA, 207729,  0
1084, 1089.0, 24013, 32939, 39317, 3920, 3310, 6186, 1970, 1065, 44, 47, NA, 112720,  0
1085, 1090.0, 36248, 10701, 3373, 16776, 3525, 3298, 1246, 903, 44, 51, NA, 76070,  0
1086, 1091.0, 16455, 37169, 16714, 5938, 3086, 5019, 1251, 946, 51, 56, NA, 86578,  0
1087, 1092.0, 48203, 49109, 10298, 4264, 8087, 1530, 965, 632, 48, 57, NA, 123088,  0
1088, 1093.0, 27905, 27002, 8554, 3114, 8061, 3776, 726, 419, 50, 48, NA, 79557,  0
1089, 1094.0, 26241, 60611, 5549, 3205, 5078, 3417, 1774, 413, 41, 27, NA, 106288,  0
1090, 1095.0, 30675, 10107, 19199, 6017, 2491, 4156, 920, 527, 47, 38, NA, 74092,  0
1091, 1096.0, 52085, 50106, 6667, 8911, 10677, 2912, 2420, 425, 53, 38, NA, 134203,  0
1092, 1097.0, 169393, 32088, 6854, 10689, 1895, 3553, 1198, 648, 50, 41, NA, 226318,  0
1093, 1098.0, 79389, 24874, 6841, 7271, 911, 2984, 1060, 391, 54, 53, NA, 123721,  0
1094, 1099.0, 27805, 28145, 11105, 9337, 3495, 6279, 2117, 927, 54, 44, NA, 89210,  0
1095, 1100.0, 2272412, 168805, 23864, 39445, 42828, 14572, 6599, 2141, 60, 44, NA, 2570666,  0
1096, 1101.0, 22558, 4491, 7081, 2980, 373, 1213, 197, 277, 63, 56, NA, 39170,  0
1097, 1102.0, 156031, 19312, 3753, 12060, 5729, 5907, 1207, 909, 70, 56, NA, 204908,  0
1098, 1103.0, 37990, 9908, 19019, 5178, 5717, 2597, 1076, 868, 64, 66, NA, 82353,  0
1099, 1104.0, 688940, 121481, 18407, 37862, 8207, 12807, 5563, 831, 66, 67, NA, 894098,  0
1100, 1105.0, 94938, 38122, 4649, 14902, 3192, 2118, 747, 282, 56, 56, NA, 158950,  0
1101, 1106.0, 56690, 19003, 17760, 8917, 3577, 1298, 1291, 322, 37, 64, NA, 108858,  0
1102, 1107.0, 40306, 16240, 5950, 12556, 10064, 2554, 1975, 550, 37, 57, NA, 90195,  0
1103, 1108.0, 60066, 11727, 4296, 1712, 4355, 2487, 1134, 1944, 43, 56, NA, 87721,  0
1104, 1109.0, 24781, 25750, 22823, 6502, 709, 2031, 1408, 529, 43, 63, NA, 84533,  0
1105, 1110.0, 93552, 17183, 12610, 6339, 2655, 4850, 1481, 566, 61, 60, NA, 139236,  0
1106, 1111.0, 15845, 46376, 9839, 5906, 5988, 3386, 604, 1555, 57, 53, NA, 89499,  0
1107, 1112.0, 93334, 32292, 22165, 8038, 3837, 3226, 1013, 304, 47, 61, NA, 164209,  0
1108, 1113.0, 54807, 10585, 3118, 7234, 3277, 1470, 710, 498, 53, 57, NA, 81699,  0
1109, 1114.0, 441150, 75313, 71692, 28103, 29493, 10507, 4959, 5217, 44, 57, NA, 666434,  0
1110, 1115.0, 32230, 9707, 3877, 5366, 3577, 1967, 730, 1180, 53, 64, NA, 58634,  0
1111, 1116.0, 16970, 35192, 3990, 14891, 2447, 4065, 606, 309, 57, 61, NA, 78470,  0
1112, 1117.0, 14326, 10186, 16333, 4789, 1971, 1829, 1435, 264, 54, 67, NA, 51133,  0
1113, 1118.0, 101279, 4589, 1579, 2029, 1403, 678, 287, 420, 56, 63, NA, 112264,  0
1114, 1119.0, 28901, 24931, 6389, 8126, 3427, 3878, 841, 462, 56, 61, NA, 76955,  0
1115, 1120.0, 74662, 36181, 4248, 7740, 2365, 2053, 1094, 406, 51, 56, NA, 128749,  0
1116, 1121.0, 20487, 18325, 12840, 21467, 3711, 2345, 1505, 923, 50, 56, NA, 81603,  0
1117, 1122.0, 44300, 25488, 5975, 12236, 6127, 2877, 338, 877, 48, 56, NA, 98218,  0
1118, 1123.0, 18482, 22639, 20359, 3933, 4239, 6708, 1489, 809, 50, 57, NA, 78658,  0
1119, 1124.0, 42707, 29476, 8018, 19228, 3845, 4926, 2654, 903, 56, 66, NA, 111757,  0
1120, 1125.0, 42324, 19528, 1225, 26715, 4988, 2755, 1512, 295, 57, 63, NA, 99342,  0
1121, 1126.0, 29941, 21015, 40467, 1564, 4415, 2539, 755, 307, 51, 74, NA, 101003,  0
1122, 1127.0, 37907, 42554, 17158, 3032, 4895, 1851, 1090, 1237, 34, 69, NA, 109724,  0
1123, 1128.0, 12895, 32821, 29021, 1881, 8435, 5154, 1779, 594, 30, 69, NA, 92580,  0
1124, 1129.0, 22625, 9666, 12200, 5606, 3379, 1775, 1567, 457, 34, 70, NA, 57275,  0
1125, 1130.0, 89827, 49298, 10143, 996, 7137, 1883, 1336, 649, 29, 51, NA, 161269,  0
1126, 1131.0, 13077, 9952, 19550, 5138, 3391, 2816, 2284, 310, 41, 63, NA, 56518,  0
1127, 1132.0, 594286, 86375, 31192, 21318, 25973, 10601, 7716, 2699, 41, 57, NA, 780160,  0
1128, 1133.0, 339127, 130394, 53361, 14736, 33400, 40142, 4688, 1189, 54, 47, NA, 617037,  0
1129, 1134.0, 97077, 30585, 28092, 9692, 5517, 3059, 1283, 314, 56, 63, NA, 175619,  0
1130, 1135.0, 32675, 19181, 10334, 8012, 4936, 2255, 1074, 248, 53, 56, NA, 78715,  0
1131, 1136.0, 75515, 60387, 21544, 61095, 15961, 10371, 7505, 4685, 53, 64, NA, 257063,  0
1132, 1137.0, 87343, 13052, 10488, 3486, 2952, 3594, 1126, 896, 50, 70, NA, 122937,  0
1133, 1138.0, 19097, 11243, 26017, 6499, 3373, 5806, 650, 454, 63, 75, NA, 73139,  0
1134, 1139.0, 88363, 30682, 8676, 10482, 3386, 2126, 724, 487, 61, 74, NA, 144926,  0
1135, 1140.0, 49821, 12171, 18653, 10762, 2524, 2837, 1290, 449, 60, 78, NA, 98507,  0
1136, 1141.0, 67738, 129148, 39117, 25226, 38845, 23878, 3316, 2484, 57, 70, NA, 329752,  0
1137, 1142.0, 111919, 16129, 1773, 10471, 10073, 3159, 1029, 765, 56, 57, NA, 155318,  0
1138, 1143.0, 39754, 51874, 21873, 38813, 13407, 10680, 5170, 2290, 64, 61, NA, 183861,  0
1139, 1144.0, 101007, 44820, 4619, 3345, 10986, 2115, 678, 990, 60, 38, NA, 168560,  0
1140, 1145.0, 24023, 31406, 8945, 9415, 2851, 2292, 1748, 626, 48, 41, NA, 81306,  0
1141, 1146.0, 817712, 74973, 71455, 26300, 53843, 8700, 5726, 1248, 40, 47, NA, 1059957,  0
1142, 1147.0, 59574, 31700, 5884, 5102, 5206, 4144, 1844, 400, 40, 35, NA, 113854,  0
1143, 1148.0, 41016, 20635, 17520, 7403, 7501, 3392, 1290, 458, 47, 51, NA, 99215,  0
1144, 1149.0, 24297, 10807, 18630, 4730, 8988, 2939, 882, 985, 53, 57, NA, 72258,  0
1145, 1150.0, 106787, 81718, 44920, 17365, 19231, 12509, 2946, 1468, 60, 56, NA, 286944,  0
1146, 1151.0, 23457, 20994, 35786, 17369, 6235, 4309, 733, 290, 53, 74, NA, 109173,  0
1147, 1152.0, 32334, 3222, 861, 600, 483, 573, 269, 174, 57, 66, NA, 38516,  0
1148, 1153.0, 17751, 43202, 9999, 3228, 6713, 4097, 1135, 839, 57, 51, NA, 86964,  0
1149, 1154.0, 31234, 7067, 8533, 3556, 1247, 2017, 1230, 338, 60, 57, NA, 55222,  0
1150, 1155.0, 41772, 33672, 10235, 4223, 3026, 4160, 1478, 449, 66, 44, NA, 99015,  0
1151, 1156.0, 103650, 30263, 22503, 19199, 1758, 4700, 1610, 528, 60, 57, NA, 184211,  0
1152, 1157.0, 19602, 6127, 2571, 11039, 3115, 2872, 2191, 1571, 67, 74, NA, 49088,  0
1153, 1158.0, 35935, 28859, 14505, 10420, 10547, 2262, 1233, 685, 56, 66, NA, 104446,  0
1154, 1159.0, 82909, 26127, 6942, 11113, 3906, 5919, 2356, 976, 60, 69, NA, 140248,  0
1155, 1160.0, 32051, 22412, 3017, 6802, 3875, 2659, 934, 1000, 63, 56, NA, 72750,  0
1156, 1161.0, 125246, 17404, 1771, 5328, 4192, 3610, 1058, 272, 63, 43, NA, 158881,  0
1157, 1162.0, 72327, 14438, 18116, 5421, 8460, 4040, 1484, 540, 75, 47, NA, 124826,  0
1158, 1163.0, 16287, 12960, 18812, 12189, 6327, 1485, 1156, 668, 57, 56, NA, 69884,  0
1159, 1164.0, 49788, 4601, 615, 2202, 2474, 760, 315, 102, 60, 57, NA, 60857,  0
1160, 1165.0, 43485, 18550, 3060, 1361, 3728, 2600, 2519, 1091, 56, 53, NA, 76394,  0
1161, 1166.0, 278126, 142938, 15900, 6649, 5879, 5907, 3235, 1343, 43, 38, NA, 459977,  0
1162, 1167.0, 25636, 14033, 7545, 4072, 3332, 1889, 1005, 450, 51, 29, NA, 57962,  0
1163, 1168.0, 164602, 20587, 2144, 11860, 6601, 2387, 1293, 790, 48, 30, NA, 210264,  0
1164, 1169.0, 25487, 15507, 13789, 9659, 7951, 2152, 863, 513, 40, 47, NA, 75921,  0
1165, 1170.0, 25264, 18815, 9558, 8619, 1388, 2629, 684, 883, 48, 61, NA, 67840,  0
1166, 1171.0, 105105, 19631, 13714, 11581, 8266, 2926, 626, 356, 47, 64, NA, 162205,  0
1167, 1172.0, 38934, 15718, 11744, 2598, 2183, 2466, 1045, 670, 50, 69, NA, 75358,  0
1168, 1173.0, 827725, 175189, 30538, 32755, 13777, 26083, 6248, 2958, 56, 57, NA, 1115273,  0
1169, 1174.0, 58095, 18504, 32933, 2185, 5307, 2262, 1928, 494, 50, 64, NA, 121708,  0
1170, 1175.0, 134758, 49481, 37398, 33706, 9712, 10894, 5483, 1894, 53, 66, NA, 283326,  0
1171, 1176.0, 23755, 19557, 10022, 12284, 5336, 1755, 1127, 829, 44, 66, NA, 74665,  0
1172, 1177.0, 39005, 14574, 5742, 8520, 5406, 4738, 683, 590, 50, 74, NA, 79258,  0
1173, 1178.0, 84925, 21167, 2668, 5818, 3395, 4052, 3692, 876, 64, 57, NA, 126593,  0
1174, 1179.0, 468850, 12177, 8365, 6547, 6678, 4385, 2887, 986, 70, 54, NA, 510875,  0
1175, 1180.0, 22847, 55047, 2921, 5822, 3098, 4374, 2167, 328, 78, 38, NA, 96604,  0
1176, 1181.0, 411463, 34791, 7099, 5697, 5757, 6727, 1128, 619, 77, 34, NA, 473281,  0
1177, 1182.0, 40875, 27649, 1112, 1980, 1452, 2574, 1715, 443, 70, 21, NA, 77800,  0
1178, 1183.0, 506990, 680013, 63221, 36722, 14657, 10626, 2892, 2478, 41, 8, NA, 1317599,  0
1179, 1184.0, 40536, 10273, 1502, 6017, 3397, 3548, 400, 443, 54, 17, NA, 66116,  0
1180, 1185.0, 6282, 20177, 13710, 9687, 4361, 2603, 540, 260, 43, 27, NA, 57620,  0
1181, 1186.0, 3824, 18815, 12372, 6000, 6015, 1254, 1832, 928, 30, 47, NA, 51040,  0
1182, 1187.0, 13727, 27924, 9062, 6425, 4717, 1388, 1295, 472, 41, 57, NA, 65010,  0
1183, 1188.0, 11006, 13931, 8623, 3507, 4042, 4015, 802, 338, 40, 60, NA, 46264,  0
1184, 1189.0, 35909, 31313, 10355, 1912, 1594, 1356, 1501, 646, 30, 51, NA, 84586,  0
1185, 1190.0, 35966, 22519, 12083, 4389, 3539, 2857, 1556, 775, 41, 50, NA, 83684,  0
1186, 1191.0, 22197, 13290, 18999, 9407, 2534, 4179, 1434, 606, 56, 60, NA, 72646,  0
1187, 1192.0, 77421, 35406, 11413, 1003, 2593, 4847, 585, 500, 50, 54, NA, 133768,  0
1188, 1193.0, 90857, 22703, 1910, 14229, 1499, 3045, 822, 474, 61, 60, NA, 135539,  0
1189, 1194.0, 56553, 6712, 2667, 2858, 1342, 403, 259, 129, 51, 60, NA, 70923,  0
1190, 1195.0, 469003, 224541, 37416, 92807, 4886, 14442, 6713, 3936, 41, 50, NA, 853744,  0
1191, 1196.0, 139798, 26877, 5777, 1616, 644, 1178, 264, 98, 27, 48, NA, 176252,  0
1192, 1197.0, 298625, 47719, 15808, 3689, 5979, 2969, 1442, 1035, 21, 44, NA, 377266,  0
1193, 1198.0, 38299, 31820, 9371, 4769, 3740, 2617, 2016, 511, 26, 40, NA, 93143,  0
1194, 1199.0, 33516, 44343, 20486, 5899, 8090, 5140, 1824, 1127, 34, 38, NA, 120425,  0
1195, 1200.0, 48856, 15618, 32078, 4735, 4396, 2162, 1947, 594, 37, 54, NA, 110386,  0
1196, 1201.0, 16537, 12225, 9518, 3961, 7732, 4834, 495, 442, 54, 57, NA, 55744,  0
1197, 1202.0, 19717, 13292, 7515, 3981, 1056, 2506, 1016, 382, 61, 64, NA, 49465,  0
1198, 1203.0, 18860, 13331, 16234, 7155, 4320, 3139, 889, 1426, 63, 74, NA, 65354,  0
1199, 1204.0, 51919, 7384, 10863, 1782, 4505, 2569, 1554, 577, 77, 66, NA, 81153,  0
1200, 1205.0, 166522, 38168, 11892, 2956, 3644, 3082, 1453, 831, 63, 63, NA, 228548,  0
1201, 1206.0, 134349, 60188, 33741, 6833, 8974, 1979, 1888, 652, 44, 61, NA, 248604,  0
1202, 1207.0, 110649, 19277, 8375, 4387, 7571, 3409, 1392, 462, 47, 53, NA, 155522,  0
1203, 1208.0, 315762, 34706, 15152, 6470, 1105, 2269, 703, 289, 30, 48, NA, 376456,  0
1204, 1209.0, 92700, 14526, 15931, 3226, 3960, 3335, 1956, 646, 38, 56, NA, 136280,  0
1205, 1210.0, 80757, 34927, 851, 27871, 5696, 7953, 1153, 851, 60, 57, NA, 160059,  0
1206, 1211.0, 45305, 15928, 6504, 14225, 2919, 3887, 2564, 683, 60, 66, NA, 92015,  0
1207, 1212.0, 26357, 1089, 2612, 2201, 1093, 275, 430, 89, 63, 78, NA, 34146,  0
1208, 1213.0, 31666, 1281, 2602, 2922, 2249, 1264, 242, 127, 69, 80, NA, 42353,  0
1209, 1214.0, 81992, 35864, 21502, 4891, 3494, 2665, 2375, 834, 56, 78, NA, 153617,  0
1210, 1215.0, 132607, 46527, 8521, 9184, 5692, 4131, 1839, 433, 50, 69, NA, 208934,  0
1211, 1216.0, 122126, 15994, 8994, 20871, 3343, 3449, 1008, 183, 54, 64, NA, 175968,  0
1212, 1217.0, 230882, 11021, 25686, 4400, 4500, 2439, 1294, 315, 41, 67, NA, 280537,  0
1213, 1218.0, 78543, 45210, 3862, 3325, 5555, 2028, 1147, 518, 41, 54, NA, 140188,  0
1214, 1219.0, 44282, 19005, 6460, 4981, 3130, 2769, 810, 999, 44, 56, NA, 82436,  0
1215, 1220.0, 13528, 18610, 54030, 7356, 2518, 2671, 1575, 538, 35, 63, NA, 100826,  0
1216, 1221.0, 1175517, 82462, 28570, 50706, 9899, 10215, 4739, 2301, 37, 56, NA, 1364409,  0
1217, 1222.0, 745729, 383968, 13553, 25072, 48513, 23089, 5448, 1294, 40, 51, NA, 1246666,  0
1218, 1223.0, 712932, 84816, 34151, 36497, 22224, 10371, 5484, 7044, 38, 53, NA, 913519,  0
1219, 1224.0, 87984, 17317, 20947, 3797, 7210, 2533, 1478, 304, 43, 43, NA, 141570,  0
1220, 1225.0, 59630, 23107, 13836, 3640, 2655, 4782, 592, 736, 51, 41, NA, 108978,  0
1221, 1226.0, 66163, 12887, 6959, 7893, 4686, 1328, 2370, 755, 50, 61, NA, 103041,  0
1222, 1227.0, 40963, 19722, 321, 3777, 1640, 4514, 1186, 389, 63, 50, NA, 72512,  0
1223, 1228.0, 11672, 9621, 26485, 3825, 1523, 6909, 1364, 188, 77, 54, NA, 61587,  0
1224, 1229.0, 45840, 26452, 8515, 5211, 5083, 1975, 1562, 424, 64, 51, NA, 95062,  0
1225, 1230.0, 23441, 21865, 7500, 4422, 3577, 1288, 1088, 470, 61, 47, NA, 63651,  0
1226, 1231.0, 77914, 14953, 24894, 15496, 8391, 1600, 1281, 646, 40, 66, NA, 145175,  0
1227, 1232.0, 83083, 9369, 4977, 2861, 5499, 4723, 1578, 874, 44, 53, NA, 112964,  0
1228, 1233.0, 49164, 19587, 7146, 8111, 9251, 1468, 958, 543, 41, 56, NA, 96228,  0
1229, 1234.0, 35129, 29344, 11851, 7044, 6621, 3698, 483, 867, 51, 57, NA, 95037,  0
1230, 1235.0, 63391, 10093, 6231, 3429, 2583, 388, 282, 186, 47, 51, NA, 86583,  0
1231, 1236.0, 191916, 44983, 82051, 29002, 14702, 21697, 2178, 2683, 38, 63, NA, 389212,  0
1232, 1237.0, 10126, 12064, 12464, 6725, 7929, 7217, 928, 472, 60, 64, NA, 57925,  0
1233, 1238.0, 22229, 27163, 8683, 3814, 6746, 3043, 1164, 484, 57, 61, NA, 73326,  0
1234, 1239.0, 39422, 30852, 13012, 6141, 3501, 3702, 1174, 373, 74, 57, NA, 98177,  0
1235, 1240.0, 19641, 33714, 15486, 3334, 1904, 7517, 1485, 613, 75, 47, NA, 83694,  0
1236, 1241.0, 28720, 22915, 11791, 8034, 1412, 1354, 859, 969, 50, 48, NA, 76054,  0
1237, 1242.0, 97000, 19863, 4735, 3544, 4373, 2805, 1927, 501, 53, 48, NA, 134748,  0
1238, 1243.0, 759122, 78321, 23666, 6973, 16618, 10801, 11465, 4504, 56, 43, NA, 911470,  0
1239, 1244.0, 65921, 30257, 5056, 6639, 7996, 2599, 1397, 692, 47, 38, NA, 120557,  0
1240, 1245.0, 2359, 17054, 36446, 11721, 7962, 3315, 1049, 493, 51, 47, NA, 80399,  0
1241, 1246.0, 100419, 23494, 4270, 4503, 6912, 4360, 1179, 704, 56, 43, NA, 145841,  0
1242, 1247.0, 16080, 32878, 13895, 4893, 14476, 3605, 2188, 791, 53, 47, NA, 88806,  0
1243, 1248.0, 285797, 239448, 46135, 28371, 10542, 15544, 2222, 3559, 51, 44, NA, 631618,  0
1244, 1249.0, 7293, 47963, 4965, 6901, 6231, 6330, 1058, 377, 60, 24, NA, 81118,  0
1245, 1250.0, 23191, 44357, 11648, 3987, 2392, 2182, 913, 561, 44, 27, NA, 89231,  0
1246, 1251.0, 56965, 17935, 10178, 2943, 2149, 1719, 1259, 229, 40, 30, NA, 93377,  0
1247, 1252.0, 102513, 15867, 6505, 7289, 7365, 4007, 1126, 680, 51, 38, NA, 145352,  0
1248, 1253.0, 322638, 139875, 39352, 11740, 6654, 13184, 4539, 1369, 47, 43, NA, 539351,  0
1249, 1254.0, 153490, 18587, 15007, 3865, 3824, 1488, 1134, 228, 47, 51, NA, 197623,  0
1250, 1255.0, 73627, 18175, 6873, 4359, 3256, 1872, 723, 500, 48, 48, NA, 109385,  0
1251, 1256.0, 64310, 14627, 13849, 8635, 4072, 2286, 846, 264, 38, 54, NA, 108889,  0
1252, 1257.0, 80083, 6061, 23632, 2096, 1388, 2496, 1084, 439, 40, 75, NA, 117279,  0
1253, 1258.0, 145467, 18349, 7729, 3125, 2873, 1240, 496, 1394, 40, 69, NA, 180673,  0
1254, 1259.0, 44716, 42934, 3185, 2104, 1715, 3220, 986, 420, 41, 56, NA, 99280,  0
1255, 1260.0, 8957, 11118, 22644, 1372, 2471, 2022, 1434, 422, 41, 60, NA, 50440,  0
1256, 1261.0, 17150, 38428, 7092, 5541, 2049, 2032, 1121, 383, 35, 40, NA, 73796,  0
1257, 1262.0, 529547, 113761, 56201, 42094, 13268, 17389, 4053, 1881, 43, 41, NA, 778194,  0
1258, 1263.0, 103220, 19391, 13862, 5094, 2925, 1809, 704, 323, 40, 60, NA, 147328,  0
1259, 1264.0, 26263, 9732, 12882, 7620, 2532, 2330, 751, 586, 44, 60, NA, 62696,  0
1260, 1265.0, 124295, 75341, 51293, 39603, 10256, 8106, 4626, 784, 47, 70, NA, 314304,  0
1261, 1266.0, 90111, 2182, 932, 1276, 588, 494, 278, 136, 50, 74, NA, 95997,  0
1262, 1267.0, 23631, 19663, 4472, 4797, 3022, 5603, 833, 425, 64, 64, NA, 62446,  0
1263, 1268.0, 50672, 12999, 8752, 12593, 2545, 811, 711, 169, 48, 63, NA, 89252,  0
1264, 1269.0, 76316, 51911, 29305, 22328, 11113, 9076, 4204, 1123, 54, 60, NA, 205376,  0
1265, 1270.0, 61222, 37614, 9069, 18439, 4710, 2302, 1173, 996, 40, 60, NA, 135525,  0
1266, 1271.0, 20781, 18811, 12109, 2247, 2048, 2017, 1016, 414, 26, 64, NA, 59443,  0
1267, 1272.0, 590497, 45446, 45205, 20149, 20348, 7270, 5178, 1679, 40, 61, NA, 735772,  0
1268, 1273.0, 84117, 34079, 4224, 5214, 6267, 3587, 915, 777, 40, 51, NA, 139180,  0
1269, 1274.0, 61564, 35641, 21783, 4818, 3046, 3038, 1036, 252, 43, 50, NA, 131178,  0
1270, 1275.0, 83545, 15987, 8172, 7972, 1931, 2174, 1137, 361, 47, 53, NA, 121279,  0
1271, 1276.0, 188335, 97430, 50425, 28536, 13724, 7970, 4536, 1743, 41, 50, NA, 392699,  0
1272, 1277.0, 115826, 28791, 28036, 9333, 7841, 5499, 2469, 523, 40, 63, NA, 198318,  0
1273, 1278.0, 410941, 78566, 17724, 15537, 36195, 13262, 5208, 4820, 51, 54, NA, 582253,  0
